INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     11 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     20 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   289   288      H    HA    26    22      2.61098561      3.11098561

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522168      1.52522168
DATA: RIGID0   282   283     CA     N     2     4      2.47274375      2.47274375
DATA: RIGID0   282   283     CA    CA     2     5      3.84961684      3.84961684
DATA: RIGID0   282   283     CA     C     2     6      4.60886599      4.60886599
DATA: RIGID0   282   284     CA     N     2     7      5.67804427      5.67804427
DATA: RIGID0   282   284     CA    CA     2     8      6.84657082      6.84657082
DATA: RIGID0   282   284     CA     C     2     9      8.07215274      8.07215274
DATA: RIGID0   282   285     CA     N     2    10      9.22038536      9.22038536
DATA: RIGID0   282   285     CA    CA     2    11     10.51964651     10.51964651
DATA: RIGID0   282   283      C     N     3     4      1.35321087      1.35321087
DATA: RIGID0   282   283      C    CA     3     5      2.45900263      2.45900263
DATA: RIGID0   282   283      C     C     3     6      3.17456205      3.17456205
DATA: RIGID0   282   284      C     N     3     7      4.17429671      4.17429671
DATA: RIGID0   282   284      C    CA     3     8      5.38632510      5.38632510
DATA: RIGID0   282   284      C     C     3     9      6.56527305      6.56527305
DATA: RIGID0   282   285      C     N     3    10      7.73710270      7.73710270
DATA: RIGID0   282   285      C    CA     3    11      9.01506831      9.01506831
DATA: RIGID0   283   283      N    CA     4     5      1.47549373      1.47549373
DATA: RIGID0   283   283      N     C     4     6      2.55474545      2.55474545
DATA: RIGID0   283   284      N     N     4     7      3.66585880      3.66585880
DATA: RIGID0   283   284      N    CA     4     8      4.95053144      4.95053144
DATA: RIGID0   283   284      N     C     4     9      6.04496630      6.04496630
DATA: RIGID0   283   285      N     N     4    10      7.19293330      7.19293330
DATA: RIGID0   283   285      N    CA     4    11      8.41509521      8.41509521
DATA: RIGID0   283   283     CA     C     5     6      1.51963840      1.51963840
DATA: RIGID0   283   284     CA     N     5     7      2.38807275      2.38807275
DATA: RIGID0   283   284     CA    CA     5     8      3.74621890      3.74621890
DATA: RIGID0   283   284     CA     C     5     9      4.67985993      4.67985993
DATA: RIGID0   283   285     CA     N     5    10      5.85118403      5.85118403
DATA: RIGID0   283   285     CA    CA     5    11      7.00885275      7.00885275
DATA: RIGID0   283   284      C     N     6     7      1.32126836      1.32126836
DATA: RIGID0   283   284      C    CA     6     8      2.42205675      2.42205675
DATA: RIGID0   283   284      C     C     6     9      3.63150631      3.63150631
DATA: RIGID0   283   285      C     N     6    10      4.69945231      4.69945231
DATA: RIGID0   283   285      C    CA     6    11      6.00137826      6.00137826
DATA: RIGID0   284   284      N    CA     7     8      1.43013988      1.43013988
DATA: RIGID0   284   284      N     C     7     9      2.40712145      2.40712145
DATA: RIGID0   284   285      N     N     7    10      3.59022574      3.59022574
DATA: RIGID0   284   285      N    CA     7    11      4.84246138      4.84246138
DATA: RIGID0   284   284     CA     C     8     9      1.51547930      1.51547930
DATA: RIGID0   284   285     CA     N     8    10      2.41019763      2.41019763
DATA: RIGID0   284   285     CA    CA     8    11      3.81278428      3.81278428
DATA: RIGID0   284   285      C     N     9    10      1.31957912      1.31957912
DATA: RIGID0   284   285      C    CA     9    11      2.46554599      2.46554599
DATA: RIGID0   285   285      N    CA    10    11      1.46709438      1.46709438

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    11    12      1.51448776      1.51448776
DATA: RIGID1   285   286     CA     N    11    13      2.44816407      2.44816407
DATA: RIGID1   285   286     CA    CA    11    14      3.82729580      3.82729580
DATA: RIGID1   285   286     CA     C    11    15      4.43881349      4.43881349
DATA: RIGID1   285   287     CA     N    11    16      5.59633730      5.59633730
DATA: RIGID1   285   287     CA    CA    11    17      6.59651267      6.59651267
DATA: RIGID1   285   287     CA     C    11    18      7.80113530      7.80113530
DATA: RIGID1   285   288     CA     N    11    19      8.06955926      8.06955926
