INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   289   288      H    HA    36    32      2.22666902      3.72666902

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522165      1.52522165
DATA: RIGID0   282   283     CA     N     2     5      2.47274371      2.47274371
DATA: RIGID0   282   283     CA    CA     2     6      3.84961677      3.84961677
DATA: RIGID0   282   283     CA     C     2     7      4.60886614      4.60886614
DATA: RIGID0   282   284     CA     N     2     9      5.67804420      5.67804420
DATA: RIGID0   282   284     CA    CA     2    10      6.84657071      6.84657071
DATA: RIGID0   282   284     CA     C     2    11      8.07215275      8.07215275
DATA: RIGID0   282   285     CA     N     2    14      9.22038547      9.22038547
DATA: RIGID0   282   285     CA    CA     2    15     10.51964660     10.51964660
DATA: RIGID0   282   283      C     N     3     5      1.35321100      1.35321100
DATA: RIGID0   282   283      C    CA     3     6      2.45900264      2.45900264
DATA: RIGID0   282   283      C     C     3     7      3.17456227      3.17456227
DATA: RIGID0   282   284      C     N     3     9      4.17429668      4.17429668
DATA: RIGID0   282   284      C    CA     3    10      5.38632502      5.38632502
DATA: RIGID0   282   284      C     C     3    11      6.56527309      6.56527309
DATA: RIGID0   282   285      C     N     3    14      7.73710285      7.73710285
DATA: RIGID0   282   285      C    CA     3    15      9.01506844      9.01506844
DATA: RIGID0   283   283      N    CA     5     6      1.47549373      1.47549373
DATA: RIGID0   283   283      N     C     5     7      2.55474564      2.55474564
DATA: RIGID0   283   284      N     N     5     9      3.66585871      3.66585871
DATA: RIGID0   283   284      N    CA     5    10      4.95053133      4.95053133
DATA: RIGID0   283   284      N     C     5    11      6.04496633      6.04496633
DATA: RIGID0   283   285      N     N     5    14      7.19293341      7.19293341
DATA: RIGID0   283   285      N    CA     5    15      8.41509533      8.41509533
DATA: RIGID0   283   283     CA     C     6     7      1.51963845      1.51963845
DATA: RIGID0   283   284     CA     N     6     9      2.38807255      2.38807255
DATA: RIGID0   283   284     CA    CA     6    10      3.74621871      3.74621871
DATA: RIGID0   283   284     CA     C     6    11      4.67985989      4.67985989
DATA: RIGID0   283   285     CA     N     6    14      5.85118408      5.85118408
DATA: RIGID0   283   285     CA    CA     6    15      7.00885284      7.00885284
DATA: RIGID0   283   284      C     N     7     9      1.32126819      1.32126819
DATA: RIGID0   283   284      C    CA     7    10      2.42205646      2.42205646
DATA: RIGID0   283   284      C     C     7    11      3.63150619      3.63150619
DATA: RIGID0   283   285      C     N     7    14      4.69945224      4.69945224
DATA: RIGID0   283   285      C    CA     7    15      6.00137821      6.00137821
DATA: RIGID0   284   284      N    CA     9    10      1.43013991      1.43013991
DATA: RIGID0   284   284      N     C     9    11      2.40712154      2.40712154
DATA: RIGID0   284   285      N     N     9    14      3.59022594      3.59022594
DATA: RIGID0   284   285      N    CA     9    15      4.84246154      4.84246154
DATA: RIGID0   284   284     CA     C    10    11      1.51547945      1.51547945
DATA: RIGID0   284   285     CA     N    10    14      2.41019785      2.41019785
DATA: RIGID0   284   285     CA    CA    10    15      3.81278446      3.81278446
DATA: RIGID0   284   285      C     N    11    14      1.31957928      1.31957928
DATA: RIGID0   284   285      C    CA    11    15      2.46554607      2.46554607
DATA: RIGID0   285   285      N    CA    14    15      1.46709433      1.46709433

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   282   282     CA    HA     2     4      1.09989055      1.09989055
DATA: HYDRORIG0   282   282      C    HA     3     4      2.12496445      2.12496445
DATA: HYDRORIG0   282   283     HA    HA     4     8      3.50000000      5.00000000
DATA: HYDRORIG0   283   283      N    HA     5     8      2.12639570      2.12639570
DATA: HYDRORIG0   283   283     CA    HA     6     8      1.10401488      1.10401488
DATA: HYDRORIG0   283   283      C    HA     7     8      2.04197596      2.04197596
DATA: HYDRORIG0   283   284     HA     H     8    12      0.70409255      2.20409255
DATA: HYDRORIG0   283   284     HA    HA     8    13      2.98426798      4.48426798
DATA: HYDRORIG0   283   284     CA     H     6    12      2.49918715      2.49918715
DATA: HYDRORIG0   283   284      C     H     7    12      2.00662926      2.00662926
DATA: HYDRORIG0   284   284      N     H     9    12      0.99567002      0.99567002
DATA: HYDRORIG0   284   284     CA     H    10    12      2.08443648      2.08443648
DATA: HYDRORIG0   284   284      H    HA    12    13      1.73742800      3.23742800
DATA: HYDRORIG0   284   285      H     H    12    17      3.12311938      4.62311938
DATA: HYDRORIG0   284   285      H    HA    12    18      3.21938016      4.71938016
DATA: HYDRORIG0   284   284      N    HA     9    13      2.07086339      2.07086339
DATA: HYDRORIG0   284   284     CA    HA    10    13      1.09297647      1.09297647
DATA: HYDRORIG0   284   284      C    HA    11    13      2.13511662      2.13511662
DATA: HYDRORIG0   284   285     HA     H    13    17      1.83794692      3.33794692
DATA: HYDRORIG0   284   285     HA    HA    13    18      2.98136578      4.48136578
DATA: HYDRORIG0   284   285     CA     H    10    17      2.51828645      2.51828645
DATA: HYDRORIG0   284   285      C     H    11    17      1.99585342      1.99585342
DATA: HYDRORIG0   285   285      N     H    14    17      0.99077846      0.99077846
DATA: HYDRORIG0   285   285     CA     H    15    17      2.10847654      2.10847654
DATA: HYDRORIG0   285   285      H    HA    17    18      2.51425480      4.01425480
DATA: HYDRORIG0   285   285      N    HA    14    18      2.06379954      2.06379954
DATA: HYDRORIG0   285   285     CA    HA    15    18      1.10365660      1.10365660

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    15    16      1.51448772      1.51448772
DATA: RIGID1   285   286     CA     N    15    19      2.44816402      2.44816402
DATA: RIGID1   285   286     CA    CA    15    20      3.82729579      3.82729579
DATA: RIGID1   285   286     CA     C    15    21      4.43881349      4.43881349
DATA: RIGID1   285   287     CA     N    15    23      5.59633732      5.59633732
DATA: RIGID1   285   287     CA    CA    15    24      6.59651261      6.59651261
DATA: RIGID1   285   287     CA     C    15    25      7.80113515      7.80113515
DATA: RIGID1   285   288     CA     N    15    28      8.06955918      8.06955918
DATA: RIGID1   285   288     CA    CA    15    29      9.39876087      9.39876087
DATA: RIGID1   285   286      C     N    16    19      1.34770534      1.34770534
DATA: RIGID1   285   286      C    CA    16    20      2.45156801      2.45156801
DATA: RIGID1   285   286      C     C    16    21      3.06218780      3.06218780
DATA: RIGID1   285   287      C     N    16    23      4.14064850      4.14064850
DATA: RIGID1   285   287      C    CA    16    24      5.22554704      5.22554704
DATA: RIGID1   285   287      C     C    16    25      6.44266984      6.44266984
DATA: RIGID1   285   288      C     N    16    28      6.67941572      6.67941572
DATA: RIGID1   285   288      C    CA    16    29      8.04655060      8.04655060
DATA: RIGID1   286   286      N    CA    19    20      1.47585022      1.47585022
DATA: RIGID1   286   286      N     C    19    21      2.48267877      2.48267877
DATA: RIGID1   286   287      N     N    19    23      3.64225942      3.64225942
DATA: RIGID1   286   287      N    CA    19    24      4.87334885      4.87334885
DATA: RIGID1   286   287      N     C    19    25      5.85851707      5.85851707
DATA: RIGID1   286   288      N     N    19    28      5.87811947      5.87811947
DATA: RIGID1   286   288      N    CA    19    29      7.14532664      7.14532664
DATA: RIGID1   286   286     CA     C    20    21      1.50987149      1.50987149
DATA: RIGID1   286   287     CA     N    20    23      2.38890509      2.38890509
DATA: RIGID1   286   287     CA    CA    20    24      3.76145253      3.76145253
DATA: RIGID1   286   287     CA     C    20    25      4.63185559      4.63185559
DATA: RIGID1   286   288     CA     N    20    28      4.52719834      4.52719834
DATA: RIGID1   286   288     CA    CA    20    29      5.81322396      5.81322396
DATA: RIGID1   286   287      C     N    21    23      1.32835662      1.32835662
DATA: RIGID1   286   287      C    CA    21    24      2.41147198      2.41147198
DATA: RIGID1   286   287      C     C    21    25      3.41594704      3.41594704
DATA: RIGID1   286   288      C     N    21    28      3.65463822      3.65463822
DATA: RIGID1   286   288      C    CA    21    29      5.04384185      5.04384185
DATA: RIGID1   287   287      N    CA    23    24      1.46152039      1.46152039
DATA: RIGID1   287   287      N     C    23    25      2.48449845      2.48449845
DATA: RIGID1   287   288      N     N    23    28      2.74941546      2.74941546
DATA: RIGID1   287   288      N    CA    23    29      4.22724461      4.22724461
DATA: RIGID1   287   287     CA     C    24    25      1.52101630      1.52101630
DATA: RIGID1   287   288     CA     N    24    28      2.44884650      2.44884650
DATA: RIGID1   287   288     CA    CA    24    29      3.84849929      3.84849929
DATA: RIGID1   287   288      C     N    25    28      1.31730360      1.31730360
DATA: RIGID1   287   288      C    CA    25    29      2.45494171      2.45494171
DATA: RIGID1   288   288      N    CA    28    29      1.48862687      1.48862687

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   285   285      C    HA    16    18      2.17297173      2.17297173
DATA: HYDRORIG1   285   286     HA    HA    18    22      3.50000000      5.00000000
DATA: HYDRORIG1   286   286      N    HA    19    22      2.14999672      2.14999672
DATA: HYDRORIG1   286   286     CA    HA    20    22      1.10286873      1.10286873
DATA: HYDRORIG1   286   286      C    HA    21    22      2.07762089      2.07762089
DATA: HYDRORIG1   286   287     HA     H    22    26      0.75426347      2.25426347
DATA: HYDRORIG1   286   287     HA    HA    22    27      3.50000000      5.00000000
DATA: HYDRORIG1   286   288     HA     H    22    31      2.94601989      4.44601989
DATA: HYDRORIG1   286   287     CA     H    20    26      2.52828385      2.52828385
DATA: HYDRORIG1   286   287      C     H    21    26      2.03789340      2.03789340
DATA: HYDRORIG1   287   287      N     H    23    26      1.00329161      1.00329161
DATA: HYDRORIG1   287   287     CA     H    24    26      2.13883243      2.13883243
DATA: HYDRORIG1   287   287      H    HA    26    27      1.57272186      3.07272186
DATA: HYDRORIG1   287   288      H     H    26    31      1.05340781      2.55340781
DATA: HYDRORIG1   287   288      H    HA    26    32      3.33151013      4.83151013
DATA: HYDRORIG1   287   287      N    HA    23    27      2.06863576      2.06863576
DATA: HYDRORIG1   287   287     CA    HA    24    27      1.09481013      1.09481013
DATA: HYDRORIG1   287   287      C    HA    25    27      2.11000856      2.11000856
DATA: HYDRORIG1   287   288     HA     H    27    31      2.89285376      4.39285376
DATA: HYDRORIG1   287   288     CA     H    24    31      2.60068803      2.60068803
DATA: HYDRORIG1   287   288      C     H    25    31      2.01803998      2.01803998
DATA: HYDRORIG1   288   288      N     H    28    31      1.00568811      1.00568811
DATA: HYDRORIG1   288   288     CA     H    29    31      2.15273019      2.15273019
DATA: HYDRORIG1   288   288      H    HA    31    32      2.07315119      3.57315119
DATA: HYDRORIG1   288   288      N    HA    28    32      2.15367347      2.15367347
DATA: HYDRORIG1   288   288     CA    HA    29    32      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    29    30      1.52596086      1.52596086
DATA: RIGID2   288   289     CA     N    29    33      2.47258641      2.47258641
DATA: RIGID2   288   289     CA    CA    29    34      3.86181811      3.86181811
DATA: RIGID2   288   289     CA     C    29    35      4.80778947      4.80778947
DATA: RIGID2   288   290     CA     N    29    38      4.66670202      4.66670202
DATA: RIGID2   288   290     CA    CA    29    39      5.97533058      5.97533058
DATA: RIGID2   288   290     CA     C    29    40      6.75931513      6.75931513
DATA: RIGID2   288   291     CA     N    29    42      6.44342768      6.44342768
DATA: RIGID2   288   291     CA    CA    29    43      7.49630864      7.49630864
DATA: RIGID2   288   291     CA     C    29    44      7.23728654      7.23728654
DATA: RIGID2   288   292     CA     N    29    47      6.34452046      6.34452046
DATA: RIGID2   288   292     CA    CA    29    48      6.58457345      6.58457345
DATA: RIGID2   288   292     CA     C    29    49      8.01044967      8.01044967
DATA: RIGID2   288   293     CA     N    29    52      8.61084428      8.61084428
DATA: RIGID2   288   293     CA    CA    29    53      9.98890342      9.98890342
DATA: RIGID2   288   293     CA     C    29    54     10.33617160     10.33617160
DATA: RIGID2   288   282     CA     N    29     1     18.49024408     18.49024408
DATA: RIGID2   288   282     CA    CA    29     2     18.34730654     18.34730654
DATA: RIGID2   288   289      C     N    30    33      1.32227422      1.32227422
DATA: RIGID2   288   289      C    CA    30    34      2.47624901      2.47624901
DATA: RIGID2   288   289      C     C    30    35      3.50837593      3.50837593
DATA: RIGID2   288   290      C     N    30    38      3.62840539      3.62840539
DATA: RIGID2   288   290      C    CA    30    39      5.02814391      5.02814391
DATA: RIGID2   288   290      C     C    30    40      5.95654469      5.95654469
DATA: RIGID2   288   291      C     N    30    42      5.72722745      5.72722745
DATA: RIGID2   288   291      C    CA    30    43      6.90870417      6.90870417
DATA: RIGID2   288   291      C     C    30    44      6.94237771      6.94237771
DATA: RIGID2   288   292      C     N    30    47      6.26048397      6.26048397
DATA: RIGID2   288   292      C    CA    30    48      6.81843664      6.81843664
DATA: RIGID2   288   292      C     C    30    49      8.27621768      8.27621768
DATA: RIGID2   288   293      C     N    30    52      9.05055666      9.05055666
DATA: RIGID2   288   293      C    CA    30    53     10.46427534     10.46427534
DATA: RIGID2   288   293      C     C    30    54     10.80729281     10.80729281
DATA: RIGID2   288   282      C     N    30     1     19.64739456     19.64739456
DATA: RIGID2   288   282      C    CA    30     2     19.52402135     19.52402135
DATA: RIGID2   289   289      N    CA    33    34      1.46171814      1.46171814
DATA: RIGID2   289   289      N     C    33    35      2.47190310      2.47190310
DATA: RIGID2   289   290      N     N    33    38      2.72694281      2.72694281
DATA: RIGID2   289   290      N    CA    33    39      4.16847367      4.16847367
DATA: RIGID2   289   290      N     C    33    40      4.91939774      4.91939774
DATA: RIGID2   289   291      N     N    33    42      4.55540399      4.55540399
DATA: RIGID2   289   291      N    CA    33    43      5.70175805      5.70175805
DATA: RIGID2   289   291      N     C    33    44      5.81978398      5.81978398
DATA: RIGID2   289   292      N     N    33    47      5.29436392      5.29436392
DATA: RIGID2   289   292      N    CA    33    48      6.01551824      6.01551824
DATA: RIGID2   289   292      N     C    33    49      7.48055593      7.48055593
DATA: RIGID2   289   293      N     N    33    52      8.33802133      8.33802133
DATA: RIGID2   289   293      N    CA    33    53      9.76752009      9.76752009
DATA: RIGID2   289   293      N     C    33    54     10.16624614     10.16624614
DATA: RIGID2   289   282      N     N    33     1     19.48926898     19.48926898
DATA: RIGID2   289   282      N    CA    33     2     19.40331878     19.40331878
DATA: RIGID2   289   289     CA     C    34    35      1.50601484      1.50601484
DATA: RIGID2   289   290     CA     N    34    38      2.43837010      2.43837010
DATA: RIGID2   289   290     CA    CA    34    39      3.78958625      3.78958625
DATA: RIGID2   289   290     CA     C    34    40      4.57981803      4.57981803
DATA: RIGID2   289   291     CA     N    34    42      4.29438250      4.29438250
DATA: RIGID2   289   291     CA    CA    34    43      5.47696636      5.47696636
DATA: RIGID2   289   291     CA     C    34    44      5.93204731      5.93204731
DATA: RIGID2   289   292     CA     N    34    47      5.71107461      5.71107461
DATA: RIGID2   289   292     CA    CA    34    48      6.67503312      6.67503312
DATA: RIGID2   289   292     CA     C    34    49      8.08599362      8.08599362
DATA: RIGID2   289   293     CA     N    34    52      9.05059043      9.05059043
DATA: RIGID2   289   293     CA    CA    34    53     10.46642539     10.46642539
DATA: RIGID2   289   293     CA     C    34    54     10.87423542     10.87423542
DATA: RIGID2   289   282     CA     N    34     1     20.60425145     20.60425145
DATA: RIGID2   289   282     CA    CA    34     2     20.52684126     20.52684126
DATA: RIGID2   289   290      C     N    35    38      1.31726769      1.31726769
DATA: RIGID2   289   290      C    CA    35    39      2.40615083      2.40615083
DATA: RIGID2   289   290      C     C    35    40      3.27078389      3.27078389
DATA: RIGID2   289   291      C     N    35    42      3.27223242      3.27223242
DATA: RIGID2   289   291      C    CA    35    43      4.59070681      4.59070681
