INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     11 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     20 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   289   288      H    HA    26    22      2.41882723      3.41882723

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522163      1.52522163
DATA: RIGID0   282   283     CA     N     2     4      2.47274365      2.47274365
DATA: RIGID0   282   283     CA    CA     2     5      3.84961677      3.84961677
DATA: RIGID0   282   283     CA     C     2     6      4.60886609      4.60886609
DATA: RIGID0   282   284     CA     N     2     7      5.67804422      5.67804422
DATA: RIGID0   282   284     CA    CA     2     8      6.84657069      6.84657069
DATA: RIGID0   282   284     CA     C     2     9      8.07215285      8.07215285
DATA: RIGID0   282   285     CA     N     2    10      9.22038531      9.22038531
DATA: RIGID0   282   285     CA    CA     2    11     10.51964662     10.51964662
DATA: RIGID0   282   283      C     N     3     4      1.35321114      1.35321114
DATA: RIGID0   282   283      C    CA     3     5      2.45900276      2.45900276
DATA: RIGID0   282   283      C     C     3     6      3.17456224      3.17456224
DATA: RIGID0   282   284      C     N     3     7      4.17429672      4.17429672
DATA: RIGID0   282   284      C    CA     3     8      5.38632499      5.38632499
DATA: RIGID0   282   284      C     C     3     9      6.56527319      6.56527319
DATA: RIGID0   282   285      C     N     3    10      7.73710268      7.73710268
DATA: RIGID0   282   285      C    CA     3    11      9.01506847      9.01506847
DATA: RIGID0   283   283      N    CA     4     5      1.47549382      1.47549382
DATA: RIGID0   283   283      N     C     4     6      2.55474557      2.55474557
DATA: RIGID0   283   284      N     N     4     7      3.66585880      3.66585880
DATA: RIGID0   283   284      N    CA     4     8      4.95053136      4.95053136
DATA: RIGID0   283   284      N     C     4     9      6.04496644      6.04496644
DATA: RIGID0   283   285      N     N     4    10      7.19293328      7.19293328
DATA: RIGID0   283   285      N    CA     4    11      8.41509539      8.41509539
DATA: RIGID0   283   283     CA     C     5     6      1.51963839      1.51963839
DATA: RIGID0   283   284     CA     N     5     7      2.38807264      2.38807264
DATA: RIGID0   283   284     CA    CA     5     8      3.74621876      3.74621876
DATA: RIGID0   283   284     CA     C     5     9      4.67985995      4.67985995
DATA: RIGID0   283   285     CA     N     5    10      5.85118393      5.85118393
DATA: RIGID0   283   285     CA    CA     5    11      7.00885285      7.00885285
DATA: RIGID0   283   284      C     N     6     7      1.32126821      1.32126821
DATA: RIGID0   283   284      C    CA     6     8      2.42205653      2.42205653
DATA: RIGID0   283   284      C     C     6     9      3.63150628      3.63150628
DATA: RIGID0   283   285      C     N     6    10      4.69945213      4.69945213
DATA: RIGID0   283   285      C    CA     6    11      6.00137825      6.00137825
DATA: RIGID0   284   284      N    CA     7     8      1.43013985      1.43013985
DATA: RIGID0   284   284      N     C     7     9      2.40712159      2.40712159
DATA: RIGID0   284   285      N     N     7    10      3.59022574      3.59022574
DATA: RIGID0   284   285      N    CA     7    11      4.84246153      4.84246153
DATA: RIGID0   284   284     CA     C     8     9      1.51547959      1.51547959
DATA: RIGID0   284   285     CA     N     8    10      2.41019774      2.41019774
DATA: RIGID0   284   285     CA    CA     8    11      3.81278453      3.81278453
DATA: RIGID0   284   285      C     N     9    10      1.31957902      1.31957902
DATA: RIGID0   284   285      C    CA     9    11      2.46554597      2.46554597
DATA: RIGID0   285   285      N    CA    10    11      1.46709448      1.46709448

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
