INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     11 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     20 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   289   288      H    HA    26    22      2.22666930      3.72666930

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522164      1.52522164
DATA: RIGID0   282   283     CA     N     2     4      2.47274364      2.47274364
DATA: RIGID0   282   283     CA    CA     2     5      3.84961675      3.84961675
DATA: RIGID0   282   283     CA     C     2     6      4.60886598      4.60886598
DATA: RIGID0   282   284     CA     N     2     7      5.67804432      5.67804432
DATA: RIGID0   282   284     CA    CA     2     8      6.84657073      6.84657073
DATA: RIGID0   282   284     CA     C     2     9      8.07215285      8.07215285
DATA: RIGID0   282   285     CA     N     2    10      9.22038541      9.22038541
DATA: RIGID0   282   285     CA    CA     2    11     10.51964652     10.51964652
DATA: RIGID0   282   283      C     N     3     4      1.35321102      1.35321102
DATA: RIGID0   282   283      C    CA     3     5      2.45900265      2.45900265
DATA: RIGID0   282   283      C     C     3     6      3.17456208      3.17456208
DATA: RIGID0   282   284      C     N     3     7      4.17429679      4.17429679
DATA: RIGID0   282   284      C    CA     3     8      5.38632501      5.38632501
DATA: RIGID0   282   284      C     C     3     9      6.56527318      6.56527318
DATA: RIGID0   282   285      C     N     3    10      7.73710276      7.73710276
DATA: RIGID0   282   285      C    CA     3    11      9.01506835      9.01506835
DATA: RIGID0   283   283      N    CA     4     5      1.47549382      1.47549382
DATA: RIGID0   283   283      N     C     4     6      2.55474554      2.55474554
DATA: RIGID0   283   284      N     N     4     7      3.66585891      3.66585891
DATA: RIGID0   283   284      N    CA     4     8      4.95053144      4.95053144
DATA: RIGID0   283   284      N     C     4     9      6.04496652      6.04496652
DATA: RIGID0   283   285      N     N     4    10      7.19293344      7.19293344
DATA: RIGID0   283   285      N    CA     4    11      8.41509535      8.41509535
DATA: RIGID0   283   283     CA     C     5     6      1.51963842      1.51963842
DATA: RIGID0   283   284     CA     N     5     7      2.38807272      2.38807272
DATA: RIGID0   283   284     CA    CA     5     8      3.74621883      3.74621883
DATA: RIGID0   283   284     CA     C     5     9      4.67986004      4.67986004
DATA: RIGID0   283   285     CA     N     5    10      5.85118409      5.85118409
DATA: RIGID0   283   285     CA    CA     5    11      7.00885282      7.00885282
DATA: RIGID0   283   284      C     N     6     7      1.32126836      1.32126836
DATA: RIGID0   283   284      C    CA     6     8      2.42205665      2.42205665
DATA: RIGID0   283   284      C     C     6     9      3.63150639      3.63150639
DATA: RIGID0   283   285      C     N     6    10      4.69945234      4.69945234
DATA: RIGID0   283   285      C    CA     6    11      6.00137828      6.00137828
DATA: RIGID0   284   284      N    CA     7     8      1.43013982      1.43013982
DATA: RIGID0   284   284      N     C     7     9      2.40712152      2.40712152
DATA: RIGID0   284   285      N     N     7    10      3.59022576      3.59022576
DATA: RIGID0   284   285      N    CA     7    11      4.84246135      4.84246135
DATA: RIGID0   284   284     CA     C     8     9      1.51547946      1.51547946
DATA: RIGID0   284   285     CA     N     8    10      2.41019778      2.41019778
DATA: RIGID0   284   285     CA    CA     8    11      3.81278437      3.81278437
DATA: RIGID0   284   285      C     N     9    10      1.31957905      1.31957905
DATA: RIGID0   284   285      C    CA     9    11      2.46554588      2.46554588
DATA: RIGID0   285   285      N    CA    10    11      1.46709429      1.46709429

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    11    12      1.51448774      1.51448774
DATA: RIGID1   285   286     CA     N    11    13      2.44816412      2.44816412
DATA: RIGID1   285   286     CA    CA    11    14      3.82729585      3.82729585
DATA: RIGID1   285   286     CA     C    11    15      4.43881347      4.43881347
DATA: RIGID1   285   287     CA     N    11    16      5.59633714      5.59633714
DATA: RIGID1   285   287     CA    CA    11    17      6.59651257      6.59651257
DATA: RIGID1   285   287     CA     C    11    18      7.80113514      7.80113514
DATA: RIGID1   285   288     CA     N    11    19      8.06955926      8.06955926
DATA: RIGID1   285   288     CA    CA    11    20      9.39876089      9.39876089
DATA: RIGID1   285   286      C     N    12    13      1.34770544      1.34770544
DATA: RIGID1   285   286      C    CA    12    14      2.45156806      2.45156806
DATA: RIGID1   285   286      C     C    12    15      3.06218776      3.06218776
DATA: RIGID1   285   287      C     N    12    16      4.14064830      4.14064830
DATA: RIGID1   285   287      C    CA    12    17      5.22554694      5.22554694
DATA: RIGID1   285   287      C     C    12    18      6.44266980      6.44266980
DATA: RIGID1   285   288      C     N    12    19      6.67941575      6.67941575
DATA: RIGID1   285   288      C    CA    12    20      8.04655059      8.04655059
DATA: RIGID1   286   286      N    CA    13    14      1.47585022      1.47585022
DATA: RIGID1   286   286      N     C    13    15      2.48267876      2.48267876
DATA: RIGID1   286   287      N     N    13    16      3.64225921      3.64225921
DATA: RIGID1   286   287      N    CA    13    17      4.87334880      4.87334880
DATA: RIGID1   286   287      N     C    13    18      5.85851704      5.85851704
DATA: RIGID1   286   288      N     N    13    19      5.87811949      5.87811949
DATA: RIGID1   286   288      N    CA    13    20      7.14532658      7.14532658
DATA: RIGID1   286   286     CA     C    14    15      1.50987162      1.50987162
DATA: RIGID1   286   287     CA     N    14    16      2.38890495      2.38890495
DATA: RIGID1   286   287     CA    CA    14    17      3.76145253      3.76145253
DATA: RIGID1   286   287     CA     C    14    18      4.63185563      4.63185563
DATA: RIGID1   286   288     CA     N    14    19      4.52719839      4.52719839
DATA: RIGID1   286   288     CA    CA    14    20      5.81322395      5.81322395
DATA: RIGID1   286   287      C     N    15    16      1.32835650      1.32835650
DATA: RIGID1   286   287      C    CA    15    17      2.41147197      2.41147197
DATA: RIGID1   286   287      C     C    15    18      3.41594704      3.41594704
DATA: RIGID1   286   288      C     N    15    19      3.65463831      3.65463831
DATA: RIGID1   286   288      C    CA    15    20      5.04384189      5.04384189
DATA: RIGID1   287   287      N    CA    16    17      1.46152043      1.46152043
DATA: RIGID1   287   287      N     C    16    18      2.48449862      2.48449862
DATA: RIGID1   287   288      N     N    16    19      2.74941560      2.74941560
DATA: RIGID1   287   288      N    CA    16    20      4.22724479      4.22724479
DATA: RIGID1   287   287     CA     C    17    18      1.52101646      1.52101646
DATA: RIGID1   287   288     CA     N    17    19      2.44884661      2.44884661
DATA: RIGID1   287   288     CA    CA    17    20      3.84849950      3.84849950
DATA: RIGID1   287   288      C     N    18    19      1.31730368      1.31730368
DATA: RIGID1   287   288      C    CA    18    20      2.45494184      2.45494184
DATA: RIGID1   288   288      N    CA    19    20      1.48862694      1.48862694

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   288   288      N    HA    19    22      2.15367352      2.15367352
DATA: HYDRORIG1   288   288     CA    HA    20    22      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    20    21      1.52596108      1.52596108
DATA: RIGID2   288   289     CA     N    20    23      2.47258657      2.47258657
DATA: RIGID2   288   289     CA    CA    20    24      3.86181825      3.86181825
DATA: RIGID2   288   289     CA     C    20    25      4.80778977      4.80778977
DATA: RIGID2   288   290     CA     N    20    27      4.66670218      4.66670218
DATA: RIGID2   288   290     CA    CA    20    28      5.97533072      5.97533072
DATA: RIGID2   288   290     CA     C    20    29      6.75931521      6.75931521
DATA: RIGID2   288   291     CA     N    20    30      6.44342788      6.44342788
DATA: RIGID2   288   291     CA    CA    20    31      7.49630885      7.49630885
DATA: RIGID2   288   291     CA     C    20    32      7.23728662      7.23728662
DATA: RIGID2   288   292     CA     N    20    33      6.34452057      6.34452057
DATA: RIGID2   288   292     CA    CA    20    34      6.58457347      6.58457347
DATA: RIGID2   288   292     CA     C    20    35      8.01044963      8.01044963
DATA: RIGID2   288   293     CA     N    20    36      8.61084440      8.61084440
DATA: RIGID2   288   293     CA    CA    20    37      9.98890352      9.98890352
DATA: RIGID2   288   293     CA     C    20    38     10.33617169     10.33617169
DATA: RIGID2   288   282     CA     N    20     1     18.49024395     18.49024395
DATA: RIGID2   288   282     CA    CA    20     2     18.34730648     18.34730648
DATA: RIGID2   288   289      C     N    21    23      1.32227420      1.32227420
DATA: RIGID2   288   289      C    CA    21    24      2.47624896      2.47624896
DATA: RIGID2   288   289      C     C    21    25      3.50837615      3.50837615
DATA: RIGID2   288   290      C     N    21    27      3.62840549      3.62840549
DATA: RIGID2   288   290      C    CA    21    28      5.02814405      5.02814405
DATA: RIGID2   288   290      C     C    21    29      5.95654480      5.95654480
DATA: RIGID2   288   291      C     N    21    30      5.72722764      5.72722764
DATA: RIGID2   288   291      C    CA    21    31      6.90870438      6.90870438
DATA: RIGID2   288   291      C     C    21    32      6.94237783      6.94237783
DATA: RIGID2   288   292      C     N    21    33      6.26048412      6.26048412
DATA: RIGID2   288   292      C    CA    21    34      6.81843681      6.81843681
DATA: RIGID2   288   292      C     C    21    35      8.27621776      8.27621776
DATA: RIGID2   288   293      C     N    21    36      9.05055690      9.05055690
DATA: RIGID2   288   293      C    CA    21    37     10.46427556     10.46427556
DATA: RIGID2   288   293      C     C    21    38     10.80729307     10.80729307
DATA: RIGID2   288   282      C     N    21     1     19.64739459     19.64739459
DATA: RIGID2   288   282      C    CA    21     2     19.52402144     19.52402144
DATA: RIGID2   289   289      N    CA    23    24      1.46171807      1.46171807
DATA: RIGID2   289   289      N     C    23    25      2.47190321      2.47190321
DATA: RIGID2   289   290      N     N    23    27      2.72694281      2.72694281
DATA: RIGID2   289   290      N    CA    23    28      4.16847371      4.16847371
DATA: RIGID2   289   290      N     C    23    29      4.91939776      4.91939776
DATA: RIGID2   289   291      N     N    23    30      4.55540412      4.55540412
DATA: RIGID2   289   291      N    CA    23    31      5.70175822      5.70175822
DATA: RIGID2   289   291      N     C    23    32      5.81978409      5.81978409
DATA: RIGID2   289   292      N     N    23    33      5.29436402      5.29436402
DATA: RIGID2   289   292      N    CA    23    34      6.01551841      6.01551841
DATA: RIGID2   289   292      N     C    23    35      7.48055598      7.48055598
DATA: RIGID2   289   293      N     N    23    36      8.33802156      8.33802156
DATA: RIGID2   289   293      N    CA    23    37      9.76752027      9.76752027
DATA: RIGID2   289   293      N     C    23    38     10.16624635     10.16624635
DATA: RIGID2   289   282      N     N    23     1     19.48926902     19.48926902
DATA: RIGID2   289   282      N    CA    23     2     19.40331890     19.40331890
DATA: RIGID2   289   289     CA     C    24    25      1.50601504      1.50601504
DATA: RIGID2   289   290     CA     N    24    27      2.43837010      2.43837010
DATA: RIGID2   289   290     CA    CA    24    28      3.78958632      3.78958632
DATA: RIGID2   289   290     CA     C    24    29      4.57981809      4.57981809
DATA: RIGID2   289   291     CA     N    24    30      4.29438260      4.29438260
DATA: RIGID2   289   291     CA    CA    24    31      5.47696648      5.47696648
DATA: RIGID2   289   291     CA     C    24    32      5.93204737      5.93204737
DATA: RIGID2   289   292     CA     N    24    33      5.71107460      5.71107460
DATA: RIGID2   289   292     CA    CA    24    34      6.67503321      6.67503321
DATA: RIGID2   289   292     CA     C    24    35      8.08599358      8.08599358
DATA: RIGID2   289   293     CA     N    24    36      9.05059056      9.05059056
DATA: RIGID2   289   293     CA    CA    24    37     10.46642545     10.46642545
DATA: RIGID2   289   293     CA     C    24    38     10.87423555     10.87423555
DATA: RIGID2   289   282     CA     N    24     1     20.60425137     20.60425137
DATA: RIGID2   289   282     CA    CA    24     2     20.52684126     20.52684126
DATA: RIGID2   289   290      C     N    25    27      1.31726759      1.31726759
DATA: RIGID2   289   290      C    CA    25    28      2.40615074      2.40615074
DATA: RIGID2   289   290      C     C    25    29      3.27078377      3.27078377
DATA: RIGID2   289   291      C     N    25    30      3.27223230      3.27223230
DATA: RIGID2   289   291      C    CA    25    31      4.59070671      4.59070671
DATA: RIGID2   289   291      C     C    25    32      5.34040042      5.34040042
DATA: RIGID2   289   292      C     N    25    33      5.24479879      5.24479879
DATA: RIGID2   289   292      C    CA    25    34      6.43292049      6.43292049
DATA: RIGID2   289   292      C     C    25    35      7.69986011      7.69986011
DATA: RIGID2   289   293      C     N    25    36      8.81277851      8.81277851
DATA: RIGID2   289   293      C    CA    25    37     10.15926735     10.15926735
DATA: RIGID2   289   293      C     C    25    38     10.42071881     10.42071881
DATA: RIGID2   289   282      C     N    25     1     20.95686906     20.95686906
DATA: RIGID2   289   282      C    CA    25     2     20.97914890     20.97914890
DATA: RIGID2   290   290      N    CA    27    28      1.44946541      1.44946541
DATA: RIGID2   290   290      N     C    27    29      2.49333939      2.49333939
DATA: RIGID2   290   291      N     N    27    30      2.75155717      2.75155717
DATA: RIGID2   290   291      N    CA    27    31      4.18598915      4.18598915
DATA: RIGID2   290   291      N     C    27    32      4.85306536      4.85306536
DATA: RIGID2   290   292      N     N    27    33      4.55881839      4.55881839
DATA: RIGID2   290   292      N    CA    27    34      5.74759835      5.74759835
DATA: RIGID2   290   292      N     C    27    35      6.93154720      6.93154720
DATA: RIGID2   290   293      N     N    27    36      8.09134661      8.09134661
DATA: RIGID2   290   293      N    CA    27    37      9.38924173      9.38924173
DATA: RIGID2   290   293      N     C    27    38      9.49999219      9.49999219
DATA: RIGID2   290   282      N     N    27     1     20.37479879     20.37479879
DATA: RIGID2   290   282      N    CA    27     2     20.46963109     20.46963109
DATA: RIGID2   290   290     CA     C    28    29      1.52063056      1.52063056
DATA: RIGID2   290   291     CA     N    28    30      2.44989680      2.44989680
DATA: RIGID2   290   291     CA    CA    28    31      3.82808604      3.82808604
DATA: RIGID2   290   291     CA     C    28    32      4.76234072      4.76234072
DATA: RIGID2   290   292     CA     N    28    33      4.62616571      4.62616571
DATA: RIGID2   290   292     CA    CA    28    34      5.94526107      5.94526107
DATA: RIGID2   290   292     CA     C    28    35      6.88394399      6.88394399
DATA: RIGID2   290   293     CA     N    28    36      8.15018356      8.15018356
DATA: RIGID2   290   293     CA    CA    28    37      9.32379914      9.32379914
DATA: RIGID2   290   293     CA     C    28    38      9.26552429      9.26552429
DATA: RIGID2   290   282     CA     N    28     1     20.80268917     20.80268917
DATA: RIGID2   290   282     CA    CA    28     2     20.99119548     20.99119548
DATA: RIGID2   290   291      C     N    29    30      1.32987920      1.32987920
DATA: RIGID2   290   291      C    CA    29    31      2.45945709      2.45945709
DATA: RIGID2   290   291      C     C    29    32      3.54785755      3.54785755
DATA: RIGID2   290   292      C     N    29    33      3.68057269      3.68057269
DATA: RIGID2   290   292      C    CA    29    34      5.09995735      5.09995735
DATA: RIGID2   290   292      C     C    29    35      5.85671278      5.85671278
DATA: RIGID2   290   293      C     N    29    36      7.16872466      7.16872466
DATA: RIGID2   290   293      C    CA    29    37      8.26885513      8.26885513
DATA: RIGID2   290   293      C     C    29    38      8.24332805      8.24332805
DATA: RIGID2   290   282      C     N    29     1     20.08116051     20.08116051
DATA: RIGID2   290   282      C    CA    29     2     20.31972530     20.31972530
DATA: RIGID2   291   291      N    CA    30    31      1.44706759      1.44706759
DATA: RIGID2   291   291      N     C    30    32      2.43952061      2.43952061
DATA: RIGID2   291   292      N     N    30    33      2.74009688      2.74009688
DATA: RIGID2   291   292      N    CA    30    34      4.19131896      4.19131896
DATA: RIGID2   291   292      N     C    30    35      5.07577837      5.07577837
DATA: RIGID2   291   293      N     N    30    36      6.33279725      6.33279725
DATA: RIGID2   291   293      N    CA    30    37      7.51653756      7.51653756
DATA: RIGID2   291   293      N     C    30    38      7.71592096      7.71592096
DATA: RIGID2   291   282      N     N    30     1     19.18421937     19.18421937
DATA: RIGID2   291   282      N    CA    30     2     19.37480716     19.37480716
DATA: RIGID2   291   291     CA     C    31    32      1.51159594      1.51159594
DATA: RIGID2   291   292     CA     N    31    33      2.45384559      2.45384559
DATA: RIGID2   291   292     CA    CA    31    34      3.81474351      3.81474351
DATA: RIGID2   291   292     CA     C    31    35      4.41173571      4.41173571
DATA: RIGID2   291   293     CA     N    31    36      5.63782448      5.63782448
DATA: RIGID2   291   293     CA    CA    31    37      6.71158901      6.71158901
DATA: RIGID2   291   293     CA     C    31    38      7.01470972      7.01470972
DATA: RIGID2   291   282     CA     N    31     1     18.56243665     18.56243665
DATA: RIGID2   291   282     CA    CA    31     2     18.79179459     18.79179459
DATA: RIGID2   291   292      C     N    32    33      1.32290960      1.32290960
DATA: RIGID2   291   292      C    CA    32    34      2.42450347      2.42450347
DATA: RIGID2   291   292      C     C    32    35      3.04360328      3.04360328
DATA: RIGID2   291   293      C     N    32    36      4.19594968      4.19594968
DATA: RIGID2   291   293      C    CA    32    37      5.34703093      5.34703093
DATA: RIGID2   291   293      C     C    32    38      5.81692862      5.81692862
DATA: RIGID2   291   282      C     N    32     1     17.05643400     17.05643400
DATA: RIGID2   291   282      C    CA    32     2     17.28031834     17.28031834
DATA: RIGID2   292   292      N    CA    33    34      1.46013741      1.46013741
DATA: RIGID2   292   292      N     C    33    35      2.47664960      2.47664960
DATA: RIGID2   292   293      N     N    33    36      3.65408735      3.65408735
DATA: RIGID2   292   293      N    CA    33    37      4.94017030      4.94017030
DATA: RIGID2   292   293      N     C    33    38      5.31413977      5.31413977
DATA: RIGID2   292   282      N     N    33     1     16.45808150     16.45808150
DATA: RIGID2   292   282      N    CA    33     2     16.67755267     16.67755267
DATA: RIGID2   292   292     CA     C    34    35      1.51993027      1.51993027
DATA: RIGID2   292   293     CA     N    34    36      2.39069426      2.39069426
DATA: RIGID2   292   293     CA    CA    34    37      3.79203023      3.79203023
DATA: RIGID2   292   293     CA     C    34    38      4.35362674      4.35362674
DATA: RIGID2   292   282     CA     N    34     1     15.00778654     15.00778654
DATA: RIGID2   292   282     CA    CA    34     2     15.22959682     15.22959682
DATA: RIGID2   292   293      C     N    35    36      1.34240489      1.34240489
DATA: RIGID2   292   293      C    CA    35    37      2.47613026      2.47613026
DATA: RIGID2   292   293      C     C    35    38      2.94740589      2.94740589
DATA: RIGID2   292   282      C     N    35     1     14.39525067     14.39525067
DATA: RIGID2   292   282      C    CA    35     2     14.74569171     14.74569171
DATA: RIGID2   293   293      N    CA    36    37      1.45665166      1.45665166
DATA: RIGID2   293   293      N     C    36    38      2.46445977      2.46445977
DATA: RIGID2   293   282      N     N    36     1     13.06711338     13.06711338
DATA: RIGID2   293   282      N    CA    36     2     13.42318190     13.42318190
