INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     11 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     20 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   289   288      H    HA    26    22      2.72628020      2.92628020

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522155      1.52522155
DATA: RIGID0   282   283     CA     N     2     4      2.47274350      2.47274350
DATA: RIGID0   282   283     CA    CA     2     5      3.84961673      3.84961673
DATA: RIGID0   282   283     CA     C     2     6      4.60886604      4.60886604
DATA: RIGID0   282   284     CA     N     2     7      5.67804412      5.67804412
DATA: RIGID0   282   284     CA    CA     2     8      6.84657057      6.84657057
DATA: RIGID0   282   284     CA     C     2     9      8.07215276      8.07215276
DATA: RIGID0   282   285     CA     N     2    10      9.22038523      9.22038523
DATA: RIGID0   282   285     CA    CA     2    11     10.51964648     10.51964648
DATA: RIGID0   282   283      C     N     3     4      1.35321103      1.35321103
DATA: RIGID0   282   283      C    CA     3     5      2.45900275      2.45900275
DATA: RIGID0   282   283      C     C     3     6      3.17456224      3.17456224
DATA: RIGID0   282   284      C     N     3     7      4.17429669      4.17429669
DATA: RIGID0   282   284      C    CA     3     8      5.38632494      5.38632494
DATA: RIGID0   282   284      C     C     3     9      6.56527319      6.56527319
DATA: RIGID0   282   285      C     N     3    10      7.73710269      7.73710269
DATA: RIGID0   282   285      C    CA     3    11      9.01506841      9.01506841
DATA: RIGID0   283   283      N    CA     4     5      1.47549394      1.47549394
DATA: RIGID0   283   283      N     C     4     6      2.55474568      2.55474568
DATA: RIGID0   283   284      N     N     4     7      3.66585887      3.66585887
DATA: RIGID0   283   284      N    CA     4     8      4.95053133      4.95053133
DATA: RIGID0   283   284      N     C     4     9      6.04496652      6.04496652
DATA: RIGID0   283   285      N     N     4    10      7.19293336      7.19293336
DATA: RIGID0   283   285      N    CA     4    11      8.41509542      8.41509542
DATA: RIGID0   283   283     CA     C     5     6      1.51963852      1.51963852
DATA: RIGID0   283   284     CA     N     5     7      2.38807265      2.38807265
DATA: RIGID0   283   284     CA    CA     5     8      3.74621866      3.74621866
DATA: RIGID0   283   284     CA     C     5     9      4.67985996      4.67985996
DATA: RIGID0   283   285     CA     N     5    10      5.85118396      5.85118396
DATA: RIGID0   283   285     CA    CA     5    11      7.00885281      7.00885281
DATA: RIGID0   283   284      C     N     6     7      1.32126824      1.32126824
DATA: RIGID0   283   284      C    CA     6     8      2.42205639      2.42205639
DATA: RIGID0   283   284      C     C     6     9      3.63150625      3.63150625
DATA: RIGID0   283   285      C     N     6    10      4.69945209      4.69945209
DATA: RIGID0   283   285      C    CA     6    11      6.00137818      6.00137818
DATA: RIGID0   284   284      N    CA     7     8      1.43013978      1.43013978
DATA: RIGID0   284   284      N     C     7     9      2.40712160      2.40712160
DATA: RIGID0   284   285      N     N     7    10      3.59022579      3.59022579
DATA: RIGID0   284   285      N    CA     7    11      4.84246150      4.84246150
DATA: RIGID0   284   284     CA     C     8     9      1.51547950      1.51547950
DATA: RIGID0   284   285     CA     N     8    10      2.41019772      2.41019772
DATA: RIGID0   284   285     CA    CA     8    11      3.81278444      3.81278444
DATA: RIGID0   284   285      C     N     9    10      1.31957906      1.31957906
DATA: RIGID0   284   285      C    CA     9    11      2.46554592      2.46554592
DATA: RIGID0   285   285      N    CA    10    11      1.46709446      1.46709446

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    11    12      1.51448771      1.51448771
DATA: RIGID1   285   286     CA     N    11    13      2.44816411      2.44816411
DATA: RIGID1   285   286     CA    CA    11    14      3.82729592      3.82729592
DATA: RIGID1   285   286     CA     C    11    15      4.43881348      4.43881348
DATA: RIGID1   285   287     CA     N    11    16      5.59633727      5.59633727
DATA: RIGID1   285   287     CA    CA    11    17      6.59651264      6.59651264
DATA: RIGID1   285   287     CA     C    11    18      7.80113514      7.80113514
DATA: RIGID1   285   288     CA     N    11    19      8.06955918      8.06955918
DATA: RIGID1   285   288     CA    CA    11    20      9.39876082      9.39876082
DATA: RIGID1   285   286      C     N    12    13      1.34770559      1.34770559
DATA: RIGID1   285   286      C    CA    12    14      2.45156823      2.45156823
DATA: RIGID1   285   286      C     C    12    15      3.06218774      3.06218774
DATA: RIGID1   285   287      C     N    12    16      4.14064842      4.14064842
DATA: RIGID1   285   287      C    CA    12    17      5.22554697      5.22554697
DATA: RIGID1   285   287      C     C    12    18      6.44266977      6.44266977
DATA: RIGID1   285   288      C     N    12    19      6.67941571      6.67941571
DATA: RIGID1   285   288      C    CA    12    20      8.04655054      8.04655054
DATA: RIGID1   286   286      N    CA    13    14      1.47585030      1.47585030
DATA: RIGID1   286   286      N     C    13    15      2.48267877      2.48267877
DATA: RIGID1   286   287      N     N    13    16      3.64225935      3.64225935
DATA: RIGID1   286   287      N    CA    13    17      4.87334888      4.87334888
DATA: RIGID1   286   287      N     C    13    18      5.85851700      5.85851700
DATA: RIGID1   286   288      N     N    13    19      5.87811940      5.87811940
DATA: RIGID1   286   288      N    CA    13    20      7.14532652      7.14532652
DATA: RIGID1   286   286     CA     C    14    15      1.50987150      1.50987150
DATA: RIGID1   286   287     CA     N    14    16      2.38890501      2.38890501
DATA: RIGID1   286   287     CA    CA    14    17      3.76145254      3.76145254
DATA: RIGID1   286   287     CA     C    14    18      4.63185550      4.63185550
DATA: RIGID1   286   288     CA     N    14    19      4.52719822      4.52719822
DATA: RIGID1   286   288     CA    CA    14    20      5.81322379      5.81322379
DATA: RIGID1   286   287      C     N    15    16      1.32835649      1.32835649
DATA: RIGID1   286   287      C    CA    15    17      2.41147199      2.41147199
DATA: RIGID1   286   287      C     C    15    18      3.41594703      3.41594703
DATA: RIGID1   286   288      C     N    15    19      3.65463824      3.65463824
DATA: RIGID1   286   288      C    CA    15    20      5.04384183      5.04384183
DATA: RIGID1   287   287      N    CA    16    17      1.46152042      1.46152042
DATA: RIGID1   287   287      N     C    16    18      2.48449847      2.48449847
DATA: RIGID1   287   288      N     N    16    19      2.74941549      2.74941549
DATA: RIGID1   287   288      N    CA    16    20      4.22724458      4.22724458
DATA: RIGID1   287   287     CA     C    17    18      1.52101645      1.52101645
DATA: RIGID1   287   288     CA     N    17    19      2.44884665      2.44884665
DATA: RIGID1   287   288     CA    CA    17    20      3.84849936      3.84849936
DATA: RIGID1   287   288      C     N    18    19      1.31730361      1.31730361
DATA: RIGID1   287   288      C    CA    18    20      2.45494163      2.45494163
DATA: RIGID1   288   288      N    CA    19    20      1.48862681      1.48862681

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG1   288   288      N    HA    19    22      2.15367337      2.15367337
DATA: HYDRORIG1   288   288     CA    HA    20    22      1.10205487      1.10205487

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   288   288     CA     C    20    21      1.52596100      1.52596100
DATA: RIGID2   288   289     CA     N    20    23      2.47258646      2.47258646
DATA: RIGID2   288   289     CA    CA    20    24      3.86181824      3.86181824
DATA: RIGID2   288   289     CA     C    20    25      4.80778950      4.80778950
DATA: RIGID2   288   290     CA     N    20    27      4.66670207      4.66670207
DATA: RIGID2   288   290     CA    CA    20    28      5.97533061      5.97533061
DATA: RIGID2   288   290     CA     C    20    29      6.75931517      6.75931517
DATA: RIGID2   288   291     CA     N    20    30      6.44342769      6.44342769
DATA: RIGID2   288   291     CA    CA    20    31      7.49630888      7.49630888
DATA: RIGID2   288   291     CA     C    20    32      7.23728659      7.23728659
DATA: RIGID2   288   292     CA     N    20    33      6.34452065      6.34452065
DATA: RIGID2   288   292     CA    CA    20    34      6.58457355      6.58457355
DATA: RIGID2   288   292     CA     C    20    35      8.01044972      8.01044972
DATA: RIGID2   288   293     CA     N    20    36      8.61084435      8.61084435
DATA: RIGID2   288   293     CA    CA    20    37      9.98890352      9.98890352
DATA: RIGID2   288   293     CA     C    20    38     10.33617167     10.33617167
DATA: RIGID2   288   282     CA     N    20     1     18.49024395     18.49024395
DATA: RIGID2   288   282     CA    CA    20     2     18.34730640     18.34730640
DATA: RIGID2   288   289      C     N    21    23      1.32227417      1.32227417
DATA: RIGID2   288   289      C    CA    21    24      2.47624900      2.47624900
DATA: RIGID2   288   289      C     C    21    25      3.50837594      3.50837594
DATA: RIGID2   288   290      C     N    21    27      3.62840544      3.62840544
DATA: RIGID2   288   290      C    CA    21    28      5.02814398      5.02814398
DATA: RIGID2   288   290      C     C    21    29      5.95654477      5.95654477
DATA: RIGID2   288   291      C     N    21    30      5.72722746      5.72722746
DATA: RIGID2   288   291      C    CA    21    31      6.90870443      6.90870443
DATA: RIGID2   288   291      C     C    21    32      6.94237778      6.94237778
DATA: RIGID2   288   292      C     N    21    33      6.26048418      6.26048418
DATA: RIGID2   288   292      C    CA    21    34      6.81843684      6.81843684
DATA: RIGID2   288   292      C     C    21    35      8.27621781      8.27621781
DATA: RIGID2   288   293      C     N    21    36      9.05055682      9.05055682
DATA: RIGID2   288   293      C    CA    21    37     10.46427554     10.46427554
DATA: RIGID2   288   293      C     C    21    38     10.80729298     10.80729298
DATA: RIGID2   288   282      C     N    21     1     19.64739453     19.64739453
DATA: RIGID2   288   282      C    CA    21     2     19.52402132     19.52402132
DATA: RIGID2   289   289      N    CA    23    24      1.46171823      1.46171823
DATA: RIGID2   289   289      N     C    23    25      2.47190302      2.47190302
DATA: RIGID2   289   290      N     N    23    27      2.72694272      2.72694272
DATA: RIGID2   289   290      N    CA    23    28      4.16847362      4.16847362
DATA: RIGID2   289   290      N     C    23    29      4.91939772      4.91939772
DATA: RIGID2   289   291      N     N    23    30      4.55540392      4.55540392
DATA: RIGID2   289   291      N    CA    23    31      5.70175826      5.70175826
DATA: RIGID2   289   291      N     C    23    32      5.81978401      5.81978401
DATA: RIGID2   289   292      N     N    23    33      5.29436404      5.29436404
DATA: RIGID2   289   292      N    CA    23    34      6.01551841      6.01551841
DATA: RIGID2   289   292      N     C    23    35      7.48055600      7.48055600
DATA: RIGID2   289   293      N     N    23    36      8.33802145      8.33802145
DATA: RIGID2   289   293      N    CA    23    37      9.76752024      9.76752024
DATA: RIGID2   289   293      N     C    23    38     10.16624621     10.16624621
DATA: RIGID2   289   282      N     N    23     1     19.48926895     19.48926895
DATA: RIGID2   289   282      N    CA    23     2     19.40331878     19.40331878
DATA: RIGID2   289   289     CA     C    24    25      1.50601490      1.50601490
DATA: RIGID2   289   290     CA     N    24    27      2.43837013      2.43837013
DATA: RIGID2   289   290     CA    CA    24    28      3.78958634      3.78958634
DATA: RIGID2   289   290     CA     C    24    29      4.57981816      4.57981816
DATA: RIGID2   289   291     CA     N    24    30      4.29438253      4.29438253
DATA: RIGID2   289   291     CA    CA    24    31      5.47696665      5.47696665
DATA: RIGID2   289   291     CA     C    24    32      5.93204742      5.93204742
DATA: RIGID2   289   292     CA     N    24    33      5.71107479      5.71107479
DATA: RIGID2   289   292     CA    CA    24    34      6.67503339      6.67503339
DATA: RIGID2   289   292     CA     C    24    35      8.08599379      8.08599379
DATA: RIGID2   289   293     CA     N    24    36      9.05059065      9.05059065
DATA: RIGID2   289   293     CA    CA    24    37     10.46642564     10.46642564
DATA: RIGID2   289   293     CA     C    24    38     10.87423560     10.87423560
DATA: RIGID2   289   282     CA     N    24     1     20.60425149     20.60425149
DATA: RIGID2   289   282     CA    CA    24     2     20.52684133     20.52684133
DATA: RIGID2   289   290      C     N    25    27      1.31726755      1.31726755
DATA: RIGID2   289   290      C    CA    25    28      2.40615079      2.40615079
DATA: RIGID2   289   290      C     C    25    29      3.27078384      3.27078384
DATA: RIGID2   289   291      C     N    25    30      3.27223221      3.27223221
DATA: RIGID2   289   291      C    CA    25    31      4.59070688      4.59070688
DATA: RIGID2   289   291      C     C    25    32      5.34040038      5.34040038
DATA: RIGID2   289   292      C     N    25    33      5.24479879      5.24479879
DATA: RIGID2   289   292      C    CA    25    34      6.43292044      6.43292044
DATA: RIGID2   289   292      C     C    25    35      7.69986012      7.69986012
DATA: RIGID2   289   293      C     N    25    36      8.81277840      8.81277840
DATA: RIGID2   289   293      C    CA    25    37     10.15926737     10.15926737
DATA: RIGID2   289   293      C     C    25    38     10.42071866     10.42071866
DATA: RIGID2   289   282      C     N    25     1     20.95686893     20.95686893
DATA: RIGID2   289   282      C    CA    25     2     20.97914872     20.97914872
DATA: RIGID2   290   290      N    CA    27    28      1.44946541      1.44946541
DATA: RIGID2   290   290      N     C    27    29      2.49333937      2.49333937
DATA: RIGID2   290   291      N     N    27    30      2.75155701      2.75155701
DATA: RIGID2   290   291      N    CA    27    31      4.18598924      4.18598924
DATA: RIGID2   290   291      N     C    27    32      4.85306530      4.85306530
DATA: RIGID2   290   292      N     N    27    33      4.55881838      4.55881838
DATA: RIGID2   290   292      N    CA    27    34      5.74759827      5.74759827
DATA: RIGID2   290   292      N     C    27    35      6.93154720      6.93154720
DATA: RIGID2   290   293      N     N    27    36      8.09134649      8.09134649
DATA: RIGID2   290   293      N    CA    27    37      9.38924174      9.38924174
DATA: RIGID2   290   293      N     C    27    38      9.49999203      9.49999203
DATA: RIGID2   290   282      N     N    27     1     20.37479869     20.37479869
DATA: RIGID2   290   282      N    CA    27     2     20.46963094     20.46963094
