INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   289   288      H    HA    36    32      2.41882749      3.41882749

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522166      1.52522166
DATA: RIGID0   282   283     CA     N     2     5      2.47274364      2.47274364
DATA: RIGID0   282   283     CA    CA     2     6      3.84961676      3.84961676
DATA: RIGID0   282   283     CA     C     2     7      4.60886609      4.60886609
DATA: RIGID0   282   284     CA     N     2     9      5.67804419      5.67804419
DATA: RIGID0   282   284     CA    CA     2    10      6.84657064      6.84657064
DATA: RIGID0   282   284     CA     C     2    11      8.07215293      8.07215293
DATA: RIGID0   282   285     CA     N     2    14      9.22038535      9.22038535
DATA: RIGID0   282   285     CA    CA     2    15     10.51964663     10.51964663
DATA: RIGID0   282   283      C     N     3     5      1.35321103      1.35321103
DATA: RIGID0   282   283      C    CA     3     6      2.45900269      2.45900269
DATA: RIGID0   282   283      C     C     3     7      3.17456225      3.17456225
DATA: RIGID0   282   284      C     N     3     9      4.17429668      4.17429668
DATA: RIGID0   282   284      C    CA     3    10      5.38632495      5.38632495
DATA: RIGID0   282   284      C     C     3    11      6.56527326      6.56527326
DATA: RIGID0   282   285      C     N     3    14      7.73710273      7.73710273
DATA: RIGID0   282   285      C    CA     3    15      9.01506848      9.01506848
DATA: RIGID0   283   283      N    CA     5     6      1.47549378      1.47549378
DATA: RIGID0   283   283      N     C     5     7      2.55474551      2.55474551
DATA: RIGID0   283   284      N     N     5     9      3.66585868      3.66585868
DATA: RIGID0   283   284      N    CA     5    10      4.95053121      4.95053121
DATA: RIGID0   283   284      N     C     5    11      6.04496646      6.04496646
DATA: RIGID0   283   285      N     N     5    14      7.19293325      7.19293325
DATA: RIGID0   283   285      N    CA     5    15      8.41509535      8.41509535
