INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   282   285      N    CA     1    15     10.15859895     11.21317604

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522150      1.52522150
DATA: RIGID0   282   283     CA     N     2     5      2.47274352      2.47274352
DATA: RIGID0   282   283     CA    CA     2     6      3.84961671      3.84961671
DATA: RIGID0   282   283     CA     C     2     7      4.60886589      4.60886589
DATA: RIGID0   282   284     CA     N     2     9      5.67804404      5.67804404
DATA: RIGID0   282   284     CA    CA     2    10      6.84657053      6.84657053
DATA: RIGID0   282   284     CA     C     2    11      8.07215273      8.07215273
DATA: RIGID0   282   285     CA     N     2    14      9.22038529      9.22038529
DATA: RIGID0   282   285     CA    CA     2    15     10.51964646     10.51964646
DATA: RIGID0   282   283      C     N     3     5      1.35321092      1.35321092
DATA: RIGID0   282   283      C    CA     3     6      2.45900266      2.45900266
DATA: RIGID0   282   283      C     C     3     7      3.17456217      3.17456217
DATA: RIGID0   282   284      C     N     3     9      4.17429668      4.17429668
DATA: RIGID0   282   284      C    CA     3    10      5.38632502      5.38632502
DATA: RIGID0   282   284      C     C     3    11      6.56527324      6.56527324
DATA: RIGID0   282   285      C     N     3    14      7.73710284      7.73710284
DATA: RIGID0   282   285      C    CA     3    15      9.01506846      9.01506846
DATA: RIGID0   283   283      N    CA     5     6      1.47549394      1.47549394
DATA: RIGID0   283   283      N     C     5     7      2.55474560      2.55474560
DATA: RIGID0   283   284      N     N     5     9      3.66585883      3.66585883
DATA: RIGID0   283   284      N    CA     5    10      4.95053139      4.95053139
DATA: RIGID0   283   284      N     C     5    11      6.04496656      6.04496656
DATA: RIGID0   283   285      N     N     5    14      7.19293349      7.19293349
DATA: RIGID0   283   285      N    CA     5    15      8.41509545      8.41509545
DATA: RIGID0   283   283     CA     C     6     7      1.51963846      1.51963846
DATA: RIGID0   283   284     CA     N     6     9      2.38807257      2.38807257
DATA: RIGID0   283   284     CA    CA     6    10      3.74621871      3.74621871
DATA: RIGID0   283   284     CA     C     6    11      4.67985998      4.67985998
DATA: RIGID0   283   285     CA     N     6    14      5.85118406      5.85118406
DATA: RIGID0   283   285     CA    CA     6    15      7.00885282      7.00885282
DATA: RIGID0   283   284      C     N     7     9      1.32126825      1.32126825
DATA: RIGID0   283   284      C    CA     7    10      2.42205652      2.42205652
DATA: RIGID0   283   284      C     C     7    11      3.63150638      3.63150638
DATA: RIGID0   283   285      C     N     7    14      4.69945232      4.69945232
DATA: RIGID0   283   285      C    CA     7    15      6.00137831      6.00137831
DATA: RIGID0   284   284      N    CA     9    10      1.43013987      1.43013987
DATA: RIGID0   284   284      N     C     9    11      2.40712167      2.40712167
DATA: RIGID0   284   285      N     N     9    14      3.59022593      3.59022593
DATA: RIGID0   284   285      N    CA     9    15      4.84246156      4.84246156
DATA: RIGID0   284   284     CA     C    10    11      1.51547956      1.51547956
DATA: RIGID0   284   285     CA     N    10    14      2.41019784      2.41019784
DATA: RIGID0   284   285     CA    CA    10    15      3.81278451      3.81278451
DATA: RIGID0   284   285      C     N    11    14      1.31957912      1.31957912
DATA: RIGID0   284   285      C    CA    11    15      2.46554593      2.46554593
DATA: RIGID0   285   285      N    CA    14    15      1.46709441      1.46709441

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   282   282     CA    HA     2     4      1.09989055      1.09989055
DATA: HYDRORIG0   282   282      C    HA     3     4      2.12496411      2.12496411
DATA: HYDRORIG0   282   283     HA    HA     4     8      4.13267579      4.63267579
DATA: HYDRORIG0   283   283      N    HA     5     8      2.12639603      2.12639603
DATA: HYDRORIG0   283   283     CA    HA     6     8      1.10401488      1.10401488
DATA: HYDRORIG0   283   283      C    HA     7     8      2.04197614      2.04197614
DATA: HYDRORIG0   283   284     HA     H     8    12      1.93433247      2.43433247
DATA: HYDRORIG0   283   284     HA    HA     8    13      3.87404173      4.37404173
DATA: HYDRORIG0   283   284     CA     H     6    12      2.49918715      2.49918715
