INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   289   288      H    HA    36    32      2.72628067      2.92628067

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522153      1.52522153
DATA: RIGID0   282   283     CA     N     2     5      2.47274350      2.47274350
DATA: RIGID0   282   283     CA    CA     2     6      3.84961677      3.84961677
DATA: RIGID0   282   283     CA     C     2     7      4.60886601      4.60886601
DATA: RIGID0   282   284     CA     N     2     9      5.67804418      5.67804418
DATA: RIGID0   282   284     CA    CA     2    10      6.84657059      6.84657059
DATA: RIGID0   282   284     CA     C     2    11      8.07215278      8.07215278
DATA: RIGID0   282   285     CA     N     2    14      9.22038533      9.22038533
DATA: RIGID0   282   285     CA    CA     2    15     10.51964656     10.51964656
DATA: RIGID0   282   283      C     N     3     5      1.35321101      1.35321101
DATA: RIGID0   282   283      C    CA     3     6      2.45900279      2.45900279
DATA: RIGID0   282   283      C     C     3     7      3.17456225      3.17456225
DATA: RIGID0   282   284      C     N     3     9      4.17429676      4.17429676
DATA: RIGID0   282   284      C    CA     3    10      5.38632499      5.38632499
DATA: RIGID0   282   284      C     C     3    11      6.56527322      6.56527322
DATA: RIGID0   282   285      C     N     3    14      7.73710280      7.73710280
DATA: RIGID0   282   285      C    CA     3    15      9.01506850      9.01506850
DATA: RIGID0   283   283      N    CA     5     6      1.47549395      1.47549395
DATA: RIGID0   283   283      N     C     5     7      2.55474570      2.55474570
DATA: RIGID0   283   284      N     N     5     9      3.66585890      3.66585890
DATA: RIGID0   283   284      N    CA     5    10      4.95053142      4.95053142
DATA: RIGID0   283   284      N     C     5    11      6.04496654      6.04496654
DATA: RIGID0   283   285      N     N     5    14      7.19293347      7.19293347
DATA: RIGID0   283   285      N    CA     5    15      8.41509550      8.41509550
DATA: RIGID0   283   283     CA     C     6     7      1.51963843      1.51963843
DATA: RIGID0   283   284     CA     N     6     9      2.38807258      2.38807258
DATA: RIGID0   283   284     CA    CA     6    10      3.74621866      3.74621866
DATA: RIGID0   283   284     CA     C     6    11      4.67985991      4.67985991
DATA: RIGID0   283   285     CA     N     6    14      5.85118397      5.85118397
DATA: RIGID0   283   285     CA    CA     6    15      7.00885282      7.00885282
DATA: RIGID0   283   284      C     N     7     9      1.32126833      1.32126833
DATA: RIGID0   283   284      C    CA     7    10      2.42205648      2.42205648
DATA: RIGID0   283   284      C     C     7    11      3.63150633      3.63150633
DATA: RIGID0   283   285      C     N     7    14      4.69945223      4.69945223
DATA: RIGID0   283   285      C    CA     7    15      6.00137829      6.00137829
DATA: RIGID0   284   284      N    CA     9    10      1.43013987      1.43013987
DATA: RIGID0   284   284      N     C     9    11      2.40712157      2.40712157
DATA: RIGID0   284   285      N     N     9    14      3.59022583      3.59022583
DATA: RIGID0   284   285      N    CA     9    15      4.84246152      4.84246152
DATA: RIGID0   284   284     CA     C    10    11      1.51547960      1.51547960
DATA: RIGID0   284   285     CA     N    10    14      2.41019784      2.41019784
DATA: RIGID0   284   285     CA    CA    10    15      3.81278454      3.81278454
DATA: RIGID0   284   285      C     N    11    14      1.31957914      1.31957914
DATA: RIGID0   284   285      C    CA    11    15      2.46554599      2.46554599
