INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   282   285      N    CA     1    15     10.15859910     11.21317609

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522168      1.52522168
DATA: RIGID0   282   283     CA     N     2     5      2.47274363      2.47274363
DATA: RIGID0   282   283     CA    CA     2     6      3.84961667      3.84961667
DATA: RIGID0   282   283     CA     C     2     7      4.60886595      4.60886595
DATA: RIGID0   282   284     CA     N     2     9      5.67804417      5.67804417
DATA: RIGID0   282   284     CA    CA     2    10      6.84657075      6.84657075
DATA: RIGID0   282   284     CA     C     2    11      8.07215269      8.07215269
DATA: RIGID0   282   285     CA     N     2    14      9.22038526      9.22038526
DATA: RIGID0   282   285     CA    CA     2    15     10.51964655     10.51964655
DATA: RIGID0   282   283      C     N     3     5      1.35321096      1.35321096
DATA: RIGID0   282   283      C    CA     3     6      2.45900249      2.45900249
DATA: RIGID0   282   283      C     C     3     7      3.17456204      3.17456204
DATA: RIGID0   282   284      C     N     3     9      4.17429661      4.17429661
DATA: RIGID0   282   284      C    CA     3    10      5.38632503      5.38632503
DATA: RIGID0   282   284      C     C     3    11      6.56527301      6.56527301
DATA: RIGID0   282   285      C     N     3    14      7.73710261      7.73710261
DATA: RIGID0   282   285      C    CA     3    15      9.01506837      9.01506837
DATA: RIGID0   283   283      N    CA     5     6      1.47549376      1.47549376
DATA: RIGID0   283   283      N     C     5     7      2.55474561      2.55474561
DATA: RIGID0   283   284      N     N     5     9      3.66585884      3.66585884
DATA: RIGID0   283   284      N    CA     5    10      4.95053154      4.95053154
DATA: RIGID0   283   284      N     C     5    11      6.04496640      6.04496640
DATA: RIGID0   283   285      N     N     5    14      7.19293338      7.19293338
DATA: RIGID0   283   285      N    CA     5    15      8.41509545      8.41509545
DATA: RIGID0   283   283     CA     C     6     7      1.51963837      1.51963837
DATA: RIGID0   283   284     CA     N     6     9      2.38807260      2.38807260
DATA: RIGID0   283   284     CA    CA     6    10      3.74621884      3.74621884
DATA: RIGID0   283   284     CA     C     6    11      4.67985989      4.67985989
DATA: RIGID0   283   285     CA     N     6    14      5.85118399      5.85118399
DATA: RIGID0   283   285     CA    CA     6    15      7.00885291      7.00885291
DATA: RIGID0   283   284      C     N     7     9      1.32126833      1.32126833
DATA: RIGID0   283   284      C    CA     7    10      2.42205669      2.42205669
DATA: RIGID0   283   284      C     C     7    11      3.63150626      3.63150626
DATA: RIGID0   283   285      C     N     7    14      4.69945223      4.69945223
DATA: RIGID0   283   285      C    CA     7    15      6.00137834      6.00137834
DATA: RIGID0   284   284      N    CA     9    10      1.43014001      1.43014001
DATA: RIGID0   284   284      N     C     9    11      2.40712150      2.40712150
DATA: RIGID0   284   285      N     N     9    14      3.59022579      3.59022579
DATA: RIGID0   284   285      N    CA     9    15      4.84246153      4.84246153
DATA: RIGID0   284   284     CA     C    10    11      1.51547933      1.51547933
DATA: RIGID0   284   285     CA     N    10    14      2.41019760      2.41019760
DATA: RIGID0   284   285     CA    CA    10    15      3.81278437      3.81278437
DATA: RIGID0   284   285      C     N    11    14      1.31957909      1.31957909
