INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   282   285      N    CA     1    15     10.15859895     11.21317599

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522155      1.52522155
DATA: RIGID0   282   283     CA     N     2     5      2.47274350      2.47274350
DATA: RIGID0   282   283     CA    CA     2     6      3.84961673      3.84961673
DATA: RIGID0   282   283     CA     C     2     7      4.60886604      4.60886604
DATA: RIGID0   282   284     CA     N     2     9      5.67804412      5.67804412
DATA: RIGID0   282   284     CA    CA     2    10      6.84657057      6.84657057
DATA: RIGID0   282   284     CA     C     2    11      8.07215276      8.07215276
DATA: RIGID0   282   285     CA     N     2    14      9.22038523      9.22038523
DATA: RIGID0   282   285     CA    CA     2    15     10.51964648     10.51964648
DATA: RIGID0   282   283      C     N     3     5      1.35321103      1.35321103
DATA: RIGID0   282   283      C    CA     3     6      2.45900275      2.45900275
DATA: RIGID0   282   283      C     C     3     7      3.17456224      3.17456224
DATA: RIGID0   282   284      C     N     3     9      4.17429669      4.17429669
DATA: RIGID0   282   284      C    CA     3    10      5.38632494      5.38632494
DATA: RIGID0   282   284      C     C     3    11      6.56527319      6.56527319
DATA: RIGID0   282   285      C     N     3    14      7.73710269      7.73710269
DATA: RIGID0   282   285      C    CA     3    15      9.01506841      9.01506841
DATA: RIGID0   283   283      N    CA     5     6      1.47549394      1.47549394
DATA: RIGID0   283   283      N     C     5     7      2.55474568      2.55474568
DATA: RIGID0   283   284      N     N     5     9      3.66585887      3.66585887
DATA: RIGID0   283   284      N    CA     5    10      4.95053133      4.95053133
DATA: RIGID0   283   284      N     C     5    11      6.04496652      6.04496652
DATA: RIGID0   283   285      N     N     5    14      7.19293336      7.19293336
DATA: RIGID0   283   285      N    CA     5    15      8.41509542      8.41509542
DATA: RIGID0   283   283     CA     C     6     7      1.51963852      1.51963852
DATA: RIGID0   283   284     CA     N     6     9      2.38807265      2.38807265
DATA: RIGID0   283   284     CA    CA     6    10      3.74621866      3.74621866
DATA: RIGID0   283   284     CA     C     6    11      4.67985996      4.67985996
DATA: RIGID0   283   285     CA     N     6    14      5.85118396      5.85118396
DATA: RIGID0   283   285     CA    CA     6    15      7.00885281      7.00885281
DATA: RIGID0   283   284      C     N     7     9      1.32126824      1.32126824
DATA: RIGID0   283   284      C    CA     7    10      2.42205639      2.42205639
DATA: RIGID0   283   284      C     C     7    11      3.63150625      3.63150625
DATA: RIGID0   283   285      C     N     7    14      4.69945209      4.69945209
DATA: RIGID0   283   285      C    CA     7    15      6.00137818      6.00137818
DATA: RIGID0   284   284      N    CA     9    10      1.43013978      1.43013978
DATA: RIGID0   284   284      N     C     9    11      2.40712160      2.40712160
DATA: RIGID0   284   285      N     N     9    14      3.59022579      3.59022579
DATA: RIGID0   284   285      N    CA     9    15      4.84246150      4.84246150
DATA: RIGID0   284   284     CA     C    10    11      1.51547950      1.51547950
DATA: RIGID0   284   285     CA     N    10    14      2.41019772      2.41019772
DATA: RIGID0   284   285     CA    CA    10    15      3.81278444      3.81278444
DATA: RIGID0   284   285      C     N    11    14      1.31957906      1.31957906
DATA: RIGID0   284   285      C    CA    11    15      2.46554592      2.46554592
DATA: RIGID0   285   285      N    CA    14    15      1.46709446      1.46709446

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   282   282     CA    HA     2     4      1.09989055      1.09989055
DATA: HYDRORIG0   282   282      C    HA     3     4      2.12496427      2.12496427
DATA: HYDRORIG0   282   283     HA    HA     4     8      4.24797058      4.44797058
DATA: HYDRORIG0   283   283      N    HA     5     8      2.12639595      2.12639595
DATA: HYDRORIG0   283   283     CA    HA     6     8      1.10401488      1.10401488
DATA: HYDRORIG0   283   283      C    HA     7     8      2.04197617      2.04197617
DATA: HYDRORIG0   283   284     HA     H     8    12      2.00450373      2.20450373
