INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   282   285      N    CA     1    15     10.15859898     11.21317605

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522162      1.52522162
DATA: RIGID0   282   283     CA     N     2     5      2.47274365      2.47274365
DATA: RIGID0   282   283     CA    CA     2     6      3.84961670      3.84961670
DATA: RIGID0   282   283     CA     C     2     7      4.60886607      4.60886607
DATA: RIGID0   282   284     CA     N     2     9      5.67804420      5.67804420
DATA: RIGID0   282   284     CA    CA     2    10      6.84657063      6.84657063
DATA: RIGID0   282   284     CA     C     2    11      8.07215270      8.07215270
DATA: RIGID0   282   285     CA     N     2    14      9.22038527      9.22038527
DATA: RIGID0   282   285     CA    CA     2    15     10.51964651     10.51964651
DATA: RIGID0   282   283      C     N     3     5      1.35321112      1.35321112
DATA: RIGID0   282   283      C    CA     3     6      2.45900264      2.45900264
DATA: RIGID0   282   283      C     C     3     7      3.17456222      3.17456222
DATA: RIGID0   282   284      C     N     3     9      4.17429669      4.17429669
DATA: RIGID0   282   284      C    CA     3    10      5.38632494      5.38632494
DATA: RIGID0   282   284      C     C     3    11      6.56527305      6.56527305
DATA: RIGID0   282   285      C     N     3    14      7.73710264      7.73710264
DATA: RIGID0   282   285      C    CA     3    15      9.01506836      9.01506836
DATA: RIGID0   283   283      N    CA     5     6      1.47549380      1.47549380
DATA: RIGID0   283   283      N     C     5     7      2.55474565      2.55474565
DATA: RIGID0   283   284      N     N     5     9      3.66585888      3.66585888
DATA: RIGID0   283   284      N    CA     5    10      4.95053139      4.95053139
DATA: RIGID0   283   284      N     C     5    11      6.04496641      6.04496641
DATA: RIGID0   283   285      N     N     5    14      7.19293333      7.19293333
DATA: RIGID0   283   285      N    CA     5    15      8.41509538      8.41509538
DATA: RIGID0   283   283     CA     C     6     7      1.51963851      1.51963851
DATA: RIGID0   283   284     CA     N     6     9      2.38807269      2.38807269
DATA: RIGID0   283   284     CA    CA     6    10      3.74621878      3.74621878
DATA: RIGID0   283   284     CA     C     6    11      4.67985993      4.67985993
DATA: RIGID0   283   285     CA     N     6    14      5.85118399      5.85118399
DATA: RIGID0   283   285     CA    CA     6    15      7.00885286      7.00885286
DATA: RIGID0   283   284      C     N     7     9      1.32126839      1.32126839
DATA: RIGID0   283   284      C    CA     7    10      2.42205652      2.42205652
DATA: RIGID0   283   284      C     C     7    11      3.63150623      3.63150623
DATA: RIGID0   283   285      C     N     7    14      4.69945214      4.69945214
DATA: RIGID0   283   285      C    CA     7    15      6.00137823      6.00137823
DATA: RIGID0   284   284      N    CA     9    10      1.43013989      1.43013989
DATA: RIGID0   284   284      N     C     9    11      2.40712147      2.40712147
DATA: RIGID0   284   285      N     N     9    14      3.59022575      3.59022575
DATA: RIGID0   284   285      N    CA     9    15      4.84246145      4.84246145
DATA: RIGID0   284   284     CA     C    10    11      1.51547945      1.51547945
DATA: RIGID0   284   285     CA     N    10    14      2.41019774      2.41019774
DATA: RIGID0   284   285     CA    CA    10    15      3.81278446      3.81278446
DATA: RIGID0   284   285      C     N    11    14      1.31957908      1.31957908
DATA: RIGID0   284   285      C    CA    11    15      2.46554600      2.46554600
DATA: RIGID0   285   285      N    CA    14    15      1.46709442      1.46709442

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   282   282     CA    HA     2     4      1.09989055      1.09989055
DATA: HYDRORIG0   282   282      C    HA     3     4      2.12496432      2.12496432
DATA: HYDRORIG0   282   283     HA    HA     4     8      3.94051738      4.94051738
DATA: HYDRORIG0   283   283      N    HA     5     8      2.12639577      2.12639577
DATA: HYDRORIG0   283   283     CA    HA     6     8      1.10401488      1.10401488
DATA: HYDRORIG0   283   283      C    HA     7     8      2.04197614      2.04197614
DATA: HYDRORIG0   283   284     HA     H     8    12      1.81738067      2.81738067
DATA: HYDRORIG0   283   284     HA    HA     8    13      3.42497787      4.42497787
DATA: HYDRORIG0   283   284     CA     H     6    12      2.49918733      2.49918733
