INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     11 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     20 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   289   288      H    HA    26    22      2.72628023      2.92628023

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522161      1.52522161
DATA: RIGID0   282   283     CA     N     2     4      2.47274376      2.47274376
DATA: RIGID0   282   283     CA    CA     2     5      3.84961672      3.84961672
DATA: RIGID0   282   283     CA     C     2     6      4.60886618      4.60886618
DATA: RIGID0   282   284     CA     N     2     7      5.67804434      5.67804434
DATA: RIGID0   282   284     CA    CA     2     8      6.84657084      6.84657084
DATA: RIGID0   282   284     CA     C     2     9      8.07215284      8.07215284
DATA: RIGID0   282   285     CA     N     2    10      9.22038533      9.22038533
DATA: RIGID0   282   285     CA    CA     2    11     10.51964651     10.51964651
DATA: RIGID0   282   283      C     N     3     4      1.35321108      1.35321108
DATA: RIGID0   282   283      C    CA     3     5      2.45900262      2.45900262
DATA: RIGID0   282   283      C     C     3     6      3.17456230      3.17456230
DATA: RIGID0   282   284      C     N     3     7      4.17429683      4.17429683
DATA: RIGID0   282   284      C    CA     3     8      5.38632514      5.38632514
DATA: RIGID0   282   284      C     C     3     9      6.56527320      6.56527320
DATA: RIGID0   282   285      C     N     3    10      7.73710271      7.73710271
DATA: RIGID0   282   285      C    CA     3    11      9.01506836      9.01506836
DATA: RIGID0   283   283      N    CA     4     5      1.47549367      1.47549367
DATA: RIGID0   283   283      N     C     4     6      2.55474561      2.55474561
DATA: RIGID0   283   284      N     N     4     7      3.66585883      3.66585883
DATA: RIGID0   283   284      N    CA     4     8      4.95053142      4.95053142
DATA: RIGID0   283   284      N     C     4     9      6.04496637      6.04496637
DATA: RIGID0   283   285      N     N     4    10      7.19293324      7.19293324
DATA: RIGID0   283   285      N    CA     4    11      8.41509521      8.41509521
DATA: RIGID0   283   283     CA     C     5     6      1.51963862      1.51963862
DATA: RIGID0   283   284     CA     N     5     7      2.38807280      2.38807280
DATA: RIGID0   283   284     CA    CA     5     8      3.74621896      3.74621896
DATA: RIGID0   283   284     CA     C     5     9      4.67986005      4.67986005
DATA: RIGID0   283   285     CA     N     5    10      5.85118406      5.85118406
DATA: RIGID0   283   285     CA    CA     5    11      7.00885285      7.00885285
DATA: RIGID0   283   284      C     N     6     7      1.32126832      1.32126832
DATA: RIGID0   283   284      C    CA     6     8      2.42205657      2.42205657
DATA: RIGID0   283   284      C     C     6     9      3.63150625      3.63150625
DATA: RIGID0   283   285      C     N     6    10      4.69945209      4.69945209
