INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   282   285      N    CA     1    15     10.15859914     11.21317611

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522159      1.52522159
DATA: RIGID0   282   283     CA     N     2     5      2.47274360      2.47274360
DATA: RIGID0   282   283     CA    CA     2     6      3.84961663      3.84961663
DATA: RIGID0   282   283     CA     C     2     7      4.60886596      4.60886596
DATA: RIGID0   282   284     CA     N     2     9      5.67804411      5.67804411
DATA: RIGID0   282   284     CA    CA     2    10      6.84657074      6.84657074
DATA: RIGID0   282   284     CA     C     2    11      8.07215268      8.07215268
DATA: RIGID0   282   285     CA     N     2    14      9.22038517      9.22038517
DATA: RIGID0   282   285     CA    CA     2    15     10.51964658     10.51964658
DATA: RIGID0   282   283      C     N     3     5      1.35321092      1.35321092
DATA: RIGID0   282   283      C    CA     3     6      2.45900256      2.45900256
DATA: RIGID0   282   283      C     C     3     7      3.17456216      3.17456216
DATA: RIGID0   282   284      C     N     3     9      4.17429665      4.17429665
DATA: RIGID0   282   284      C    CA     3    10      5.38632512      5.38632512
DATA: RIGID0   282   284      C     C     3    11      6.56527308      6.56527308
DATA: RIGID0   282   285      C     N     3    14      7.73710261      7.73710261
DATA: RIGID0   282   285      C    CA     3    15      9.01506848      9.01506848
DATA: RIGID0   283   283      N    CA     5     6      1.47549367      1.47549367
DATA: RIGID0   283   283      N     C     5     7      2.55474551      2.55474551
DATA: RIGID0   283   284      N     N     5     9      3.66585868      3.66585868
DATA: RIGID0   283   284      N    CA     5    10      4.95053142      4.95053142
DATA: RIGID0   283   284      N     C     5    11      6.04496633      6.04496633
DATA: RIGID0   283   285      N     N     5    14      7.19293319      7.19293319
DATA: RIGID0   283   285      N    CA     5    15      8.41509539      8.41509539
DATA: RIGID0   283   283     CA     C     6     7      1.51963855      1.51963855
DATA: RIGID0   283   284     CA     N     6     9      2.38807266      2.38807266
DATA: RIGID0   283   284     CA    CA     6    10      3.74621897      3.74621897
DATA: RIGID0   283   284     CA     C     6    11      4.67986002      4.67986002
DATA: RIGID0   283   285     CA     N     6    14      5.85118401      5.85118401
DATA: RIGID0   283   285     CA    CA     6    15      7.00885302      7.00885302
DATA: RIGID0   283   284      C     N     7     9      1.32126830      1.32126830
DATA: RIGID0   283   284      C    CA     7    10      2.42205668      2.42205668
DATA: RIGID0   283   284      C     C     7    11      3.63150632      3.63150632
DATA: RIGID0   283   285      C     N     7    14      4.69945213      4.69945213
DATA: RIGID0   283   285      C    CA     7    15      6.00137837      6.00137837
DATA: RIGID0   284   284      N    CA     9    10      1.43014007      1.43014007
DATA: RIGID0   284   284      N     C     9    11      2.40712156      2.40712156
DATA: RIGID0   284   285      N     N     9    14      3.59022575      3.59022575
DATA: RIGID0   284   285      N    CA     9    15      4.84246161      4.84246161
DATA: RIGID0   284   284     CA     C    10    11      1.51547941      1.51547941
DATA: RIGID0   284   285     CA     N    10    14      2.41019752      2.41019752
DATA: RIGID0   284   285     CA    CA    10    15      3.81278441      3.81278441
DATA: RIGID0   284   285      C     N    11    14      1.31957909      1.31957909
DATA: RIGID0   284   285      C    CA    11    15      2.46554612      2.46554612
DATA: RIGID0   285   285      N    CA    14    15      1.46709456      1.46709456

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   282   282     CA    HA     2     4      1.09989055      1.09989055
DATA: HYDRORIG0   282   282      C    HA     3     4      2.12496424      2.12496424
DATA: HYDRORIG0   282   283     HA    HA     4     8      3.50000000      5.00000000
DATA: HYDRORIG0   283   283      N    HA     5     8      2.12639562      2.12639562
DATA: HYDRORIG0   283   283     CA    HA     6     8      1.10401488      1.10401488
DATA: HYDRORIG0   283   283      C    HA     7     8      2.04197620      2.04197620
DATA: HYDRORIG0   283   284     HA     H     8    12      1.70042872      3.20042872
DATA: HYDRORIG0   283   284     HA    HA     8    13      2.97591436      4.47591436
DATA: HYDRORIG0   283   284     CA     H     6    12      2.49918723      2.49918723
DATA: HYDRORIG0   283   284      C     H     7    12      2.00662937      2.00662937
DATA: HYDRORIG0   284   284      N     H     9    12      0.99567002      0.99567002
DATA: HYDRORIG0   284   284     CA     H    10    12      2.08443664      2.08443664
DATA: HYDRORIG0   284   284      H    HA    12    13      1.56287112      3.06287112
DATA: HYDRORIG0   284   285      H     H    12    17      3.14770059      4.64770059
DATA: HYDRORIG0   284   285      H    HA    12    18      3.39522564      4.89522564
