INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    282   CA      2 -10.90500  8.04600 -2.99600
DATA: ANCHOR    285   CA     15 -14.41000 17.52900 -0.08900
DATA: ANCHOR    288   CA     29 -13.33400 22.82600  7.60000

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   289   288      H    HA    36    32      2.61098573      3.11098573

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   282   282     CA     C     2     3      1.52522167      1.52522167
DATA: RIGID0   282   283     CA     N     2     5      2.47274356      2.47274356
DATA: RIGID0   282   283     CA    CA     2     6      3.84961683      3.84961683
DATA: RIGID0   282   283     CA     C     2     7      4.60886600      4.60886600
DATA: RIGID0   282   284     CA     N     2     9      5.67804424      5.67804424
DATA: RIGID0   282   284     CA    CA     2    10      6.84657066      6.84657066
DATA: RIGID0   282   284     CA     C     2    11      8.07215281      8.07215281
DATA: RIGID0   282   285     CA     N     2    14      9.22038540      9.22038540
DATA: RIGID0   282   285     CA    CA     2    15     10.51964656     10.51964656
DATA: RIGID0   282   283      C     N     3     5      1.35321094      1.35321094
DATA: RIGID0   282   283      C    CA     3     6      2.45900266      2.45900266
DATA: RIGID0   282   283      C     C     3     7      3.17456210      3.17456210
DATA: RIGID0   282   284      C     N     3     9      4.17429669      4.17429669
DATA: RIGID0   282   284      C    CA     3    10      5.38632494      5.38632494
DATA: RIGID0   282   284      C     C     3    11      6.56527312      6.56527312
DATA: RIGID0   282   285      C     N     3    14      7.73710274      7.73710274
DATA: RIGID0   282   285      C    CA     3    15      9.01506837      9.01506837
DATA: RIGID0   283   283      N    CA     5     6      1.47549403      1.47549403
DATA: RIGID0   283   283      N     C     5     7      2.55474560      2.55474560
DATA: RIGID0   283   284      N     N     5     9      3.66585892      3.66585892
DATA: RIGID0   283   284      N    CA     5    10      4.95053143      4.95053143
DATA: RIGID0   283   284      N     C     5    11      6.04496655      6.04496655
DATA: RIGID0   283   285      N     N     5    14      7.19293351      7.19293351
DATA: RIGID0   283   285      N    CA     5    15      8.41509548      8.41509548
DATA: RIGID0   283   283     CA     C     6     7      1.51963833      1.51963833
DATA: RIGID0   283   284     CA     N     6     9      2.38807251      2.38807251
DATA: RIGID0   283   284     CA    CA     6    10      3.74621863      3.74621863
DATA: RIGID0   283   284     CA     C     6    11      4.67985985      4.67985985
DATA: RIGID0   283   285     CA     N     6    14      5.85118397      5.85118397
DATA: RIGID0   283   285     CA    CA     6    15      7.00885275      7.00885275
DATA: RIGID0   283   284      C     N     7     9      1.32126837      1.32126837
DATA: RIGID0   283   284      C    CA     7    10      2.42205657      2.42205657
DATA: RIGID0   283   284      C     C     7    11      3.63150639      3.63150639
DATA: RIGID0   283   285      C     N     7    14      4.69945234      4.69945234
DATA: RIGID0   283   285      C    CA     7    15      6.00137832      6.00137832
DATA: RIGID0   284   284      N    CA     9    10      1.43013987      1.43013987
DATA: RIGID0   284   284      N     C     9    11      2.40712155      2.40712155
DATA: RIGID0   284   285      N     N     9    14      3.59022584      3.59022584
DATA: RIGID0   284   285      N    CA     9    15      4.84246146      4.84246146
DATA: RIGID0   284   284     CA     C    10    11      1.51547958      1.51547958
DATA: RIGID0   284   285     CA     N    10    14      2.41019783      2.41019783
DATA: RIGID0   284   285     CA    CA    10    15      3.81278447      3.81278447
DATA: RIGID0   284   285      C     N    11    14      1.31957915      1.31957915
DATA: RIGID0   284   285      C    CA    11    15      2.46554595      2.46554595
DATA: RIGID0   285   285      N    CA    14    15      1.46709433      1.46709433

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: HYDRORIG0   282   282     CA    HA     2     4      1.09989055      1.09989055
DATA: HYDRORIG0   282   282      C    HA     3     4      2.12496438      2.12496438
DATA: HYDRORIG0   282   283     HA    HA     4     8      4.20788217      4.70788217
DATA: HYDRORIG0   283   283      N    HA     5     8      2.12639607      2.12639607
DATA: HYDRORIG0   283   283     CA    HA     6     8      1.10401488      1.10401488
DATA: HYDRORIG0   283   283      C    HA     7     8      2.04197607      2.04197607
DATA: HYDRORIG0   283   284     HA     H     8    12      1.60222052      2.10222052
DATA: HYDRORIG0   283   284     HA    HA     8    13      3.87682647      4.37682647
DATA: HYDRORIG0   283   284     CA     H     6    12      2.49918713      2.49918713
DATA: HYDRORIG0   283   284      C     H     7    12      2.00662942      2.00662942
DATA: HYDRORIG0   284   284      N     H     9    12      0.99567002      0.99567002
DATA: HYDRORIG0   284   284     CA     H    10    12      2.08443645      2.08443645
DATA: HYDRORIG0   284   284      H    HA    12    13      2.51361495      3.01361495
DATA: HYDRORIG0   284   285      H     H    12    17      3.91569376      4.41569376
DATA: HYDRORIG0   284   285      H    HA    12    18      4.12918478      4.62918478
DATA: HYDRORIG0   284   284      N    HA     9    13      2.07086339      2.07086339
DATA: HYDRORIG0   284   284     CA    HA    10    13      1.09297647      1.09297647
DATA: HYDRORIG0   284   284      C    HA    11    13      2.13511674      2.13511674
DATA: HYDRORIG0   284   285     HA     H    13    17      2.19538056      2.69538056
DATA: HYDRORIG0   284   285     HA    HA    13    18      3.89892738      4.39892738
DATA: HYDRORIG0   284   285     CA     H    10    17      2.51828638      2.51828638
DATA: HYDRORIG0   284   285      C     H    11    17      1.99585331      1.99585331
DATA: HYDRORIG0   285   285      N     H    14    17      0.99077846      0.99077846
DATA: HYDRORIG0   285   285     CA     H    15    17      2.10847654      2.10847654
DATA: HYDRORIG0   285   285      H    HA    17    18      2.80112877      3.30112877
DATA: HYDRORIG0   285   285      N    HA    14    18      2.06379950      2.06379950
DATA: HYDRORIG0   285   285     CA    HA    15    18      1.10365660      1.10365660

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   285   285     CA     C    15    16      1.51448767      1.51448767
DATA: RIGID1   285   286     CA     N    15    19      2.44816398      2.44816398
DATA: RIGID1   285   286     CA    CA    15    20      3.82729566      3.82729566
DATA: RIGID1   285   286     CA     C    15    21      4.43881357      4.43881357
DATA: RIGID1   285   287     CA     N    15    23      5.59633721      5.59633721
DATA: RIGID1   285   287     CA    CA    15    24      6.59651252      6.59651252
DATA: RIGID1   285   287     CA     C    15    25      7.80113504      7.80113504
DATA: RIGID1   285   288     CA     N    15    28      8.06955922      8.06955922
DATA: RIGID1   285   288     CA    CA    15    29      9.39876083      9.39876083
DATA: RIGID1   285   286      C     N    16    19      1.34770548      1.34770548
DATA: RIGID1   285   286      C    CA    16    20      2.45156796      2.45156796
DATA: RIGID1   285   286      C     C    16    21      3.06218792      3.06218792
DATA: RIGID1   285   287      C     N    16    23      4.14064842      4.14064842
DATA: RIGID1   285   287      C    CA    16    24      5.22554695      5.22554695
DATA: RIGID1   285   287      C     C    16    25      6.44266976      6.44266976
DATA: RIGID1   285   288      C     N    16    28      6.67941579      6.67941579
DATA: RIGID1   285   288      C    CA    16    29      8.04655061      8.04655061
DATA: RIGID1   286   286      N    CA    19    20      1.47585021      1.47585021
DATA: RIGID1   286   286      N     C    19    21      2.48267903      2.48267903
DATA: RIGID1   286   287      N     N    19    23      3.64225944      3.64225944
DATA: RIGID1   286   287      N    CA    19    24      4.87334892      4.87334892
DATA: RIGID1   286   287      N     C    19    25      5.85851708      5.85851708
DATA: RIGID1   286   288      N     N    19    28      5.87811958      5.87811958
DATA: RIGID1   286   288      N    CA    19    29      7.14532669      7.14532669
DATA: RIGID1   286   286     CA     C    20    21      1.50987171      1.50987171
DATA: RIGID1   286   287     CA     N    20    23      2.38890508      2.38890508
